Date,price,Open,High,Low,Change %
1984-06-25,8.420,8.42,8.42,8.42,-0.0232
1984-06-26,8.370,8.37,8.37,8.37,-0.0059
1984-06-27,8.330,8.33,8.33,8.33,-0.0048
1984-06-28,8.390,8.39,8.39,8.39,0.0072
1984-06-29,8.380,8.38,8.38,8.38,-0.0012
1984-07-02,8.300,8.3,8.3,8.3,-0.0095
1984-07-03,8.090,8.09,8.09,8.09,-0.0253
1984-07-05,7.920,7.92,7.92,7.92,-0.021
1984-07-06,7.480,7.48,7.48,7.48,-0.0556
1984-07-09,7.280,7.28,7.28,7.28,-0.0267
1984-07-10,7.500,7.5,7.5,7.5,0.0302
1984-07-11,7.300,7.3,7.3,7.3,-0.0267
1984-07-12,7.360,7.36,7.36,7.36,0.0082
1984-07-13,7.480,7.48,7.48,7.48,0.0163
1984-07-16,7.540,7.54,7.54,7.54,0.008
1984-07-17,7.430,7.43,7.43,7.43,-0.0146
1984-07-18,7.420,7.42,7.42,7.42,-0.0013
1984-07-19,7.630,7.63,7.63,7.63,0.0283
1984-07-20,7.280,7.28,7.28,7.28,-0.0459
1984-07-23,7.150,7.15,7.15,7.15,-0.0179
1984-07-24,7.210,7.21,7.21,7.21,0.0084
1984-07-25,7.250,7.25,7.25,7.25,0.0055
1984-07-26,7.180,7.18,7.18,7.18,-0.0097
1984-07-27,6.900,6.9,6.9,6.9,-0.039
1984-07-30,7.020,7.02,7.02,7.02,0.0174
1984-07-31,7.050,7.05,7.05,7.05,0.0043
1984-08-01,7.090,7.09,7.09,7.09,0.0057
1984-08-02,7.390,7.39,7.39,7.39,0.0423
1984-08-03,7.610,7.61,7.61,7.61,0.0298
1984-08-06,7.590,7.59,7.59,7.59,-0.0026
1984-08-07,7.460,7.46,7.46,7.46,-0.0171
1984-08-08,7.560,7.56,7.56,7.56,0.0134
1984-08-09,7.540,7.54,7.54,7.54,-0.0026
1984-08-10,7.790,7.79,7.79,7.79,0.0332
1984-08-13,7.620,7.62,7.62,7.62,-0.0218
1984-08-14,7.860,7.86,7.86,7.86,0.0315
1984-08-15,7.920,7.92,7.92,7.92,0.0076
1984-08-16,7.900,7.9,7.9,7.9,-0.0025
1984-08-17,7.880,7.88,7.88,7.88,-0.0025
1984-08-20,7.760,7.76,7.76,7.76,-0.0152
1984-08-21,7.500,7.5,7.5,7.5,-0.0335
1984-08-22,7.510,7.51,7.51,7.51,0.0013
1984-08-23,7.680,7.68,7.68,7.68,0.0226
1984-08-24,7.630,7.63,7.63,7.63,-0.0065
1984-08-27,7.570,7.57,7.57,7.57,-0.0079
1984-08-28,7.670,7.67,7.67,7.67,0.0132
1984-08-29,7.640,7.64,7.64,7.64,-0.0039
1984-08-30,7.490,7.49,7.49,7.49,-0.0196
1984-08-31,7.450,7.45,7.45,7.45,-0.0053
1984-09-04,7.150,7.15,7.15,7.15,-0.0403
1984-09-05,7.120,7.12,7.12,7.12,-0.0042
1984-09-06,7.220,7.22,7.22,7.22,0.014
1984-09-07,7.070,7.07,7.07,7.07,-0.0208
1984-09-10,7.150,7.15,7.15,7.15,0.0113
1984-09-11,7.240,7.24,7.24,7.24,0.0126
1984-09-12,7.200,7.2,7.2,7.2,-0.0055
1984-09-13,7.050,7.05,7.05,7.05,-0.0208
1984-09-14,7.250,7.25,7.25,7.25,0.0284
1984-09-17,7.020,7.02,7.02,7.02,-0.0317
1984-09-18,7.090,7.09,7.09,7.09,0.01
1984-09-19,7.090,7.09,7.09,7.09,0
1984-09-20,7.120,7.12,7.12,7.12,0.0042
1984-09-21,7.470,7.47,7.47,7.47,0.0492
1984-09-24,7.630,7.63,7.63,7.63,0.0214
1984-09-25,7.570,7.57,7.57,7.57,-0.0079
1984-09-26,7.640,7.64,7.64,7.64,0.0092
1984-09-27,7.490,7.49,7.49,7.49,-0.0196
1984-09-28,7.450,7.45,7.45,7.45,-0.0053
1984-10-01,7.500,7.5,7.5,7.5,0.0067
1984-10-02,7.560,7.56,7.56,7.56,0.008
1984-10-03,7.660,7.66,7.66,7.66,0.0132
1984-10-04,7.610,7.61,7.61,7.61,-0.0065
1984-10-05,7.360,7.36,7.36,7.36,-0.0329
1984-10-08,7.360,7.36,7.36,7.36,0
1984-10-09,7.140,7.14,7.14,7.14,-0.0299
1984-10-10,7.170,7.17,7.17,7.17,0.0042
1984-10-11,7.180,7.18,7.18,7.18,0.0014
1984-10-12,7.280,7.28,7.28,7.28,0.0139
1984-10-15,7.230,7.23,7.23,7.23,-0.0069
1984-10-16,7.300,7.3,7.3,7.3,0.0097
1984-10-17,7.280,7.28,7.28,7.28,-0.0027
1984-10-18,7.220,7.22,7.22,7.22,-0.0082
1984-10-19,7.260,7.26,7.26,7.26,0.0055
1984-10-22,7.260,7.26,7.26,7.26,0
1984-10-23,7.330,7.33,7.33,7.33,0.0096
1984-10-24,7.340,7.34,7.34,7.34,0.0014
1984-10-25,7.380,7.38,7.38,7.38,0.0054
1984-10-26,7.310,7.31,7.31,7.31,-0.0095
1984-10-29,7.210,7.21,7.21,7.21,-0.0137
1984-10-30,7.220,7.22,7.22,7.22,0.0014
1984-10-31,7.200,7.2,7.2,7.2,-0.0028
1984-11-01,7.350,7.35,7.35,7.35,0.0208
1984-11-02,7.480,7.48,7.48,7.48,0.0177
1984-11-05,7.590,7.59,7.59,7.59,0.0147
1984-11-06,7.590,7.59,7.59,7.59,0
1984-11-07,7.610,7.61,7.61,7.61,0.0026
1984-11-08,7.700,7.7,7.7,7.7,0.0118
1984-11-09,7.680,7.68,7.68,7.68,-0.0026
1984-11-12,7.680,7.68,7.68,7.68,0
1984-11-13,7.800,7.8,7.8,7.8,0.0156
1984-11-14,7.620,7.62,7.62,7.62,-0.0231
1984-11-15,7.600,7.6,7.6,7.6,-0.0026
1984-11-16,7.600,7.6,7.6,7.6,0
1984-11-19,7.520,7.52,7.52,7.52,-0.0105
1984-11-20,7.480,7.48,7.48,7.48,-0.0053
1984-11-21,7.470,7.47,7.47,7.47,-0.0013
1984-11-23,7.470,7.47,7.47,7.47,0
1984-11-26,7.480,7.48,7.48,7.48,0.0013
1984-11-27,7.360,7.36,7.36,7.36,-0.016
1984-11-28,7.100,7.1,7.1,7.1,-0.0353
1984-11-29,7.160,7.16,7.16,7.16,0.0085
1984-11-30,7.030,7.03,7.03,7.03,-0.0182
1984-12-03,7.040,7.04,7.04,7.04,0.0014
1984-12-04,7.150,7.15,7.15,7.15,0.0156
1984-12-05,7.080,7.08,7.08,7.08,-0.0098
1984-12-06,7.060,7.06,7.06,7.06,-0.0028
1984-12-07,6.950,6.95,6.95,6.95,-0.0156
1984-12-10,6.870,6.87,6.87,6.87,-0.0115
1984-12-11,6.800,6.8,6.8,6.8,-0.0102
1984-12-12,6.810,6.81,6.81,6.81,0.0015
1984-12-13,6.770,6.77,6.77,6.77,-0.0059
1984-12-14,6.740,6.74,6.74,6.74,-0.0044
1984-12-17,6.550,6.55,6.55,6.55,-0.0282
1984-12-18,6.400,6.4,6.4,6.4,-0.0229
1984-12-19,6.370,6.37,6.37,6.37,-0.0047
1984-12-20,6.260,6.26,6.26,6.26,-0.0173
1984-12-21,6.420,6.42,6.42,6.42,0.0256
1984-12-26,6.550,6.55,6.55,6.55,0.0202
1984-12-27,6.340,6.34,6.34,6.34,-0.0321
1984-12-28,6.360,6.36,6.36,6.36,0.0032
1984-12-31,6.360,6.36,6.36,6.36,0
1985-01-02,6.150,6.15,6.15,6.15,-0.033
1985-01-03,6.090,6.09,6.09,6.09,-0.0098
1985-01-04,6.030,6.03,6.03,6.03,-0.0099
1985-01-07,5.800,5.8,5.8,5.8,-0.0381
1985-01-08,6.010,6.01,6.01,6.01,0.0362
1985-01-09,6.010,6.01,6.01,6.01,0
1985-01-10,6.140,6.14,6.14,6.14,0.0216
1985-01-11,6.110,6.11,6.11,6.11,-0.0049
1985-01-14,5.940,5.94,5.94,5.94,-0.0278
1985-01-15,6.050,6.05,6.05,6.05,0.0185
1985-01-16,6.090,6.09,6.09,6.09,0.0066
1985-01-17,6.180,6.18,6.18,6.18,0.0148
1985-01-18,6.260,6.26,6.26,6.26,0.0129
1985-01-21,6.280,6.28,6.28,6.28,0.0032
1985-01-22,6.180,6.18,6.18,6.18,-0.0159
1985-01-23,5.970,5.97,5.97,5.97,-0.034
1985-01-24,6.060,6.06,6.06,6.06,0.0151
1985-01-25,5.970,5.97,5.97,5.97,-0.0149
1985-01-28,6.080,6.08,6.08,6.08,0.0184
1985-01-29,6.230,6.23,6.23,6.23,0.0247
1985-01-30,6.210,6.21,6.21,6.21,-0.0032
1985-01-31,6.370,6.37,6.37,6.37,0.0258
1985-02-01,6.230,6.23,6.23,6.23,-0.022
1985-02-04,6.160,6.16,6.16,6.16,-0.0112
1985-02-05,6.170,6.17,6.17,6.17,0.0016
1985-02-06,6.210,6.21,6.21,6.21,0.0065
1985-02-07,6.140,6.14,6.14,6.14,-0.0113
1985-02-08,6.080,6.08,6.08,6.08,-0.0098
1985-02-11,6.090,6.09,6.09,6.09,0.0016
1985-02-12,6.220,6.22,6.22,6.22,0.0213
1985-02-13,6.260,6.26,6.26,6.26,0.0064
1985-02-14,6.330,6.33,6.33,6.33,0.0112
1985-02-15,6.270,6.27,6.27,6.27,-0.0095
1985-02-19,6.190,6.19,6.19,6.19,-0.0128
1985-02-20,6.210,6.21,6.21,6.21,0.0032
1985-02-21,6.090,6.09,6.09,6.09,-0.0193
1985-02-22,6.040,6.04,6.04,6.04,-0.0082
1985-02-25,5.610,5.61,5.61,5.61,-0.0712
1985-02-26,5.640,5.64,5.64,5.64,0.0053
1985-02-27,5.750,5.75,5.75,5.75,0.0195
1985-02-28,5.650,5.65,5.65,5.65,-0.0174
1985-03-01,5.690,5.69,5.69,5.69,0.0071
1985-03-04,5.650,5.65,5.65,5.65,-0.007
1985-03-05,5.680,5.68,5.68,5.68,0.0053
1985-03-06,5.720,5.72,5.72,5.72,0.007
1985-03-07,5.690,5.69,5.69,5.69,-0.0052
1985-03-08,5.710,5.71,5.71,5.71,0.0035
1985-03-11,5.660,5.66,5.66,5.66,-0.0088
1985-03-12,5.570,5.57,5.57,5.57,-0.0159
1985-03-13,5.710,5.71,5.71,5.71,0.0251
1985-03-14,5.680,5.68,5.68,5.68,-0.0053
1985-03-15,5.680,5.68,5.68,5.68,0
1985-03-18,5.870,5.87,5.87,5.87,0.0335
1985-03-19,6.210,6.21,6.21,6.21,0.0579
1985-03-20,6.360,6.36,6.36,6.36,0.0242
1985-03-21,6.350,6.35,6.35,6.35,-0.0016
1985-03-22,6.320,6.32,6.32,6.32,-0.0047
1985-03-25,6.300,6.3,6.3,6.3,-0.0032
1985-03-26,6.480,6.48,6.48,6.48,0.0286
1985-03-27,6.740,6.74,6.74,6.74,0.0401
1985-03-28,6.580,6.58,6.58,6.58,-0.0237
1985-03-29,6.670,6.67,6.67,6.67,0.0137
1985-04-01,6.520,6.52,6.52,6.52,-0.0225
1985-04-02,6.420,6.42,6.42,6.42,-0.0153
1985-04-03,6.500,6.5,6.5,6.5,0.0125
1985-04-04,6.430,6.43,6.43,6.43,-0.0108
1985-04-08,6.570,6.57,6.57,6.57,0.0218
1985-04-09,6.670,6.67,6.67,6.67,0.0152
1985-04-10,6.700,6.7,6.7,6.7,0.0045
1985-04-11,6.720,6.72,6.72,6.72,0.003
1985-04-12,6.680,6.68,6.68,6.68,-0.006
1985-04-15,6.650,6.65,6.65,6.65,-0.0045
1985-04-16,6.520,6.52,6.52,6.52,-0.0195
1985-04-17,6.490,6.49,6.49,6.49,-0.0046
1985-04-18,6.480,6.48,6.48,6.48,-0.0015
1985-04-19,6.440,6.44,6.44,6.44,-0.0062
1985-04-22,6.420,6.42,6.42,6.42,-0.0031
1985-04-23,6.310,6.31,6.31,6.31,-0.0171
1985-04-24,6.160,6.16,6.16,6.16,-0.0238
1985-04-25,6.200,6.2,6.2,6.2,0.0065
1985-04-26,6.230,6.23,6.23,6.23,0.0048
1985-04-29,6.290,6.29,6.29,6.29,0.0096
1985-04-30,6.270,6.27,6.27,6.27,-0.0032
1985-05-01,6.160,6.16,6.16,6.16,-0.0175
1985-05-02,6.180,6.18,6.18,6.18,0.0032
1985-05-03,6.210,6.21,6.21,6.21,0.0049
1985-05-06,6.140,6.14,6.14,6.14,-0.0113
1985-05-07,6.270,6.27,6.27,6.27,0.0212
1985-05-08,6.280,6.28,6.28,6.28,0.0016
1985-05-09,6.360,6.36,6.36,6.36,0.0127
1985-05-10,6.320,6.32,6.32,6.32,-0.0063
1985-05-13,6.520,6.52,6.52,6.52,0.0316
1985-05-14,6.650,6.65,6.65,6.65,0.0199
1985-05-15,6.540,6.54,6.54,6.54,-0.0165
1985-05-16,6.510,6.51,6.51,6.51,-0.0046
1985-05-17,6.510,6.51,6.51,6.51,0
1985-05-20,6.390,6.39,6.39,6.39,-0.0184
1985-05-21,6.170,6.17,6.17,6.17,-0.0344
1985-05-22,6.180,6.18,6.18,6.18,0.0016
1985-05-23,6.120,6.12,6.12,6.12,-0.0097
1985-05-24,6.110,6.11,6.11,6.11,-0.0016
1985-05-28,6.020,6.02,6.02,6.02,-0.0147
1985-05-29,6.200,6.2,6.2,6.2,0.0299
1985-05-30,6.150,6.15,6.15,6.15,-0.0081
1985-05-31,6.210,6.21,6.21,6.21,0.0098
1985-06-03,6.070,6.07,6.07,6.07,-0.0225
1985-06-04,6.100,6.1,6.1,6.1,0.0049
1985-06-05,6.100,6.1,6.1,6.1,0
1985-06-06,6.130,6.13,6.13,6.13,0.0049
1985-06-07,6.140,6.14,6.14,6.14,0.0016
1985-06-10,6.090,6.09,6.09,6.09,-0.0081
1985-06-11,6.160,6.16,6.16,6.16,0.0115
1985-06-12,6.180,6.18,6.18,6.18,0.0032
1985-06-13,6.140,6.14,6.14,6.14,-0.0065
1985-06-14,6.230,6.23,6.23,6.23,0.0147
1985-06-17,6.280,6.28,6.28,6.28,0.008
1985-06-18,6.390,6.39,6.39,6.39,0.0175
1985-06-19,6.360,6.36,6.36,6.36,-0.0047
1985-06-20,6.200,6.2,6.2,6.2,-0.0252
1985-06-21,6.150,6.15,6.15,6.15,-0.0081
1985-06-24,6.150,6.15,6.15,6.15,0
1985-06-25,6.150,6.15,6.15,6.15,0
1985-06-26,6.170,6.17,6.17,6.17,0.0033
1985-06-27,6.140,6.14,6.14,6.14,-0.0049
1985-06-28,6.140,6.14,6.14,6.14,0
1985-07-01,6.040,6.04,6.04,6.04,-0.0163
1985-07-02,5.910,5.91,5.91,5.91,-0.0215
1985-07-03,5.910,5.91,5.91,5.91,0
1985-07-08,6.010,6.01,6.01,6.01,0.0169
1985-07-09,6.040,6.04,6.04,6.04,0.005
1985-07-10,6.050,6.05,6.05,6.05,0.0017
1985-07-11,6.050,6.05,6.05,6.05,0
1985-07-12,6.060,6.06,6.06,6.06,0.0017
1985-07-15,6.070,6.07,6.07,6.07,0.0017
1985-07-16,6.180,6.18,6.18,6.18,0.0181
1985-07-17,6.260,6.26,6.26,6.26,0.0129
1985-07-18,6.140,6.14,6.14,6.14,-0.0192
1985-07-19,6.130,6.13,6.13,6.13,-0.0016
1985-07-22,6.080,6.08,6.08,6.08,-0.0082
1985-07-23,6.130,6.13,6.13,6.13,0.0082
1985-07-24,6.060,6.06,6.06,6.06,-0.0114
1985-07-25,6.090,6.09,6.09,6.09,0.005
1985-07-26,6.120,6.12,6.12,6.12,0.0049
1985-07-29,6.360,6.36,6.36,6.36,0.0392
1985-07-30,6.270,6.27,6.27,6.27,-0.0142
1985-07-31,6.270,6.27,6.27,6.27,0
1985-08-01,6.190,6.19,6.19,6.19,-0.0128
1985-08-02,6.180,6.18,6.18,6.18,-0.0016
1985-08-05,6.170,6.17,6.17,6.17,-0.0016
1985-08-06,6.110,6.11,6.11,6.11,-0.0097
1985-08-07,6.140,6.14,6.14,6.14,0.0049
1985-08-08,6.150,6.15,6.15,6.15,0.0016
1985-08-09,6.120,6.12,6.12,6.12,-0.0049
1985-08-12,6.280,6.28,6.28,6.28,0.0261
1985-08-13,6.260,6.26,6.26,6.26,-0.0032
1985-08-14,6.270,6.27,6.27,6.27,0.0016
1985-08-15,6.310,6.31,6.31,6.31,0.0064
1985-08-16,6.390,6.39,6.39,6.39,0.0127
1985-08-19,6.340,6.34,6.34,6.34,-0.0078
1985-08-20,6.270,6.27,6.27,6.27,-0.011
1985-08-21,6.290,6.29,6.29,6.29,0.0032
1985-08-22,6.290,6.29,6.29,6.29,0
1985-08-23,6.200,6.2,6.2,6.2,-0.0143
1985-08-26,6.300,6.3,6.3,6.3,0.0161
1985-08-27,6.310,6.31,6.31,6.31,0.0016
1985-08-28,6.350,6.35,6.35,6.35,0.0063
1985-08-29,6.290,6.29,6.29,6.29,-0.0094
1985-08-30,6.260,6.26,6.26,6.26,-0.0048
1985-09-03,6.150,6.15,6.15,6.15,-0.0176
1985-09-04,6.040,6.04,6.04,6.04,-0.0179
1985-09-05,6.040,6.04,6.04,6.04,0
1985-09-06,6.090,6.09,6.09,6.09,0.0083
1985-09-09,6.100,6.1,6.1,6.1,0.0016
1985-09-10,6.030,6.03,6.03,6.03,-0.0115
1985-09-11,6.050,6.05,6.05,6.05,0.0033
1985-09-12,6.030,6.03,6.03,6.03,-0.0033
1985-09-13,6.050,6.05,6.05,6.05,0.0033
1985-09-16,6.050,6.05,6.05,6.05,0
1985-09-17,5.960,5.96,5.96,5.96,-0.0149
1985-09-18,5.880,5.88,5.88,5.88,-0.0134
1985-09-19,5.990,5.99,5.99,5.99,0.0187
1985-09-20,6.000,6,6,6,0.0017
1985-09-23,6.130,6.13,6.13,6.13,0.0217
1985-09-24,6.160,6.16,6.16,6.16,0.0049
1985-09-25,6.170,6.17,6.17,6.17,0.0016
1985-09-26,6.100,6.1,6.1,6.1,-0.0113
1985-09-27,6.100,6.1,6.1,6.1,0
1985-09-30,6.040,6.04,6.04,6.04,-0.0098
1985-10-01,6.030,6.03,6.03,6.03,-0.0017
1985-10-02,6.060,6.06,6.06,6.06,0.005
1985-10-03,6.330,6.33,6.33,6.33,0.0446
1985-10-04,6.320,6.32,6.32,6.32,-0.0016
1985-10-07,6.290,6.29,6.29,6.29,-0.0047
1985-10-08,6.300,6.3,6.3,6.3,0.0016
1985-10-09,6.260,6.26,6.26,6.26,-0.0063
1985-10-10,6.230,6.23,6.23,6.23,-0.0048
1985-10-11,6.220,6.22,6.22,6.22,-0.0016
1985-10-14,6.220,6.22,6.22,6.22,0
1985-10-15,6.250,6.25,6.25,6.25,0.0048
1985-10-16,6.150,6.15,6.15,6.15,-0.016
1985-10-17,6.150,6.15,6.15,6.15,0
1985-10-18,6.140,6.14,6.14,6.14,-0.0016
1985-10-21,6.130,6.13,6.13,6.13,-0.0016
1985-10-22,6.200,6.2,6.2,6.2,0.0114
1985-10-23,6.160,6.16,6.16,6.16,-0.0065
1985-10-24,6.190,6.19,6.19,6.19,0.0049
1985-10-25,6.160,6.16,6.16,6.16,-0.0048
1985-10-28,6.190,6.19,6.19,6.19,0.0049
1985-10-29,6.180,6.18,6.18,6.18,-0.0016
1985-10-30,6.150,6.15,6.15,6.15,-0.0049
1985-10-31,6.090,6.09,6.09,6.09,-0.0098
1985-11-01,6.150,6.15,6.15,6.15,0.0099
1985-11-04,6.090,6.09,6.09,6.09,-0.0098
1985-11-05,6.090,6.09,6.09,6.09,0
1985-11-06,6.090,6.09,6.09,6.09,0
1985-11-07,6.060,6.06,6.06,6.06,-0.0049
1985-11-08,6.000,6,6,6,-0.0099
1985-11-11,6.080,6.08,6.08,6.08,0.0133
1985-11-12,6.080,6.08,6.08,6.08,0
1985-11-13,6.200,6.2,6.2,6.2,0.0197
1985-11-14,6.150,6.15,6.15,6.15,-0.0081
1985-11-15,6.130,6.13,6.13,6.13,-0.0033
1985-11-18,6.090,6.09,6.09,6.09,-0.0065
1985-11-19,6.120,6.12,6.12,6.12,0.0049
1985-11-20,6.160,6.16,6.16,6.16,0.0065
1985-11-21,6.170,6.17,6.17,6.17,0.0016
1985-11-22,6.230,6.23,6.23,6.23,0.0097
1985-11-25,6.280,6.28,6.28,6.28,0.008
1985-11-26,6.250,6.25,6.25,6.25,-0.0048
1985-11-27,6.170,6.17,6.17,6.17,-0.0128
1985-11-29,6.170,6.17,6.17,6.17,0
1985-12-02,6.040,6.04,6.04,6.04,-0.0211
1985-12-03,6.080,6.08,6.08,6.08,0.0066
1985-12-04,6.060,6.06,6.06,6.06,-0.0033
1985-12-05,6.050,6.05,6.05,6.05,-0.0017
1985-12-06,6.030,6.03,6.03,6.03,-0.0033
1985-12-09,5.890,5.89,5.89,5.89,-0.0232
1985-12-10,5.810,5.81,5.81,5.81,-0.0136
1985-12-11,5.710,5.71,5.71,5.71,-0.0172
1985-12-12,5.830,5.83,5.83,5.83,0.021
1985-12-13,5.870,5.87,5.87,5.87,0.0069
1985-12-16,5.850,5.85,5.85,5.85,-0.0034
1985-12-17,5.840,5.84,5.84,5.84,-0.0017
1985-12-18,5.720,5.72,5.72,5.72,-0.0205
1985-12-19,5.860,5.86,5.86,5.86,0.0245
1985-12-20,5.890,5.89,5.89,5.89,0.0051
1985-12-23,5.880,5.88,5.88,5.88,-0.0017
1985-12-24,5.880,5.88,5.88,5.88,0
1985-12-26,5.790,5.79,5.79,5.79,-0.0153
1985-12-27,5.880,5.88,5.88,5.88,0.0155
1985-12-30,5.860,5.86,5.86,5.86,-0.0034
1985-12-31,5.830,5.83,5.83,5.83,-0.0051
1986-01-02,5.730,5.73,5.73,5.73,-0.0172
1986-01-03,5.810,5.81,5.81,5.81,0.014
1986-01-06,5.820,5.82,5.82,5.82,0.0017
1986-01-07,5.860,5.86,5.86,5.86,0.0069
1986-01-08,5.870,5.87,5.87,5.87,0.0017
1986-01-09,6.010,6.01,6.01,6.01,0.0239
1986-01-10,6.120,6.12,6.12,6.12,0.0183
1986-01-13,6.030,6.03,6.03,6.03,-0.0147
1986-01-14,6.020,6.02,6.02,6.02,-0.0017
1986-01-15,6.090,6.09,6.09,6.09,0.0116
1986-01-16,6.160,6.16,6.16,6.16,0.0115
1986-01-17,6.120,6.12,6.12,6.12,-0.0065
1986-01-20,6.140,6.14,6.14,6.14,0.0033
1986-01-21,6.120,6.12,6.12,6.12,-0.0033
1986-01-22,6.150,6.15,6.15,6.15,0.0049
1986-01-23,6.150,6.15,6.15,6.15,0
1986-01-24,6.190,6.19,6.19,6.19,0.0065
1986-01-27,6.200,6.2,6.2,6.2,0.0016
1986-01-28,6.190,6.19,6.19,6.19,-0.0016
1986-01-29,6.160,6.16,6.16,6.16,-0.0048
1986-01-30,6.190,6.19,6.19,6.19,0.0049
1986-01-31,6.080,6.08,6.08,6.08,-0.0178
1986-02-03,6.030,6.03,6.03,6.03,-0.0082
1986-02-04,5.830,5.83,5.83,5.83,-0.0332
1986-02-05,5.900,5.9,5.9,5.9,0.012
1986-02-06,5.900,5.9,5.9,5.9,0
1986-02-07,5.880,5.88,5.88,5.88,-0.0034
1986-02-10,5.910,5.91,5.91,5.91,0.0051
1986-02-11,5.900,5.9,5.9,5.9,-0.0017
1986-02-12,5.890,5.89,5.89,5.89,-0.0017
1986-02-13,5.900,5.9,5.9,5.9,0.0017
1986-02-14,5.890,5.89,5.89,5.89,-0.0017
1986-02-18,5.910,5.91,5.91,5.91,0.0034
1986-02-19,5.950,5.95,5.95,5.95,0.0068
1986-02-20,5.890,5.89,5.89,5.89,-0.0101
1986-02-21,5.880,5.88,5.88,5.88,-0.0017
1986-02-24,5.880,5.88,5.88,5.88,0
1986-02-25,5.980,5.98,5.98,5.98,0.017
1986-02-26,5.870,5.87,5.87,5.87,-0.0184
1986-02-27,5.650,5.65,5.65,5.65,-0.0375
1986-02-28,5.610,5.61,5.61,5.61,-0.0071
1986-03-03,5.510,5.51,5.51,5.51,-0.0178
1986-03-04,5.570,5.57,5.57,5.57,0.0109
1986-03-05,5.550,5.55,5.55,5.55,-0.0036
1986-03-06,5.590,5.59,5.59,5.59,0.0072
1986-03-07,5.600,5.6,5.6,5.6,0.0018
1986-03-10,5.590,5.59,5.59,5.59,-0.0018
1986-03-11,5.630,5.63,5.63,5.63,0.0072
1986-03-12,5.690,5.69,5.69,5.69,0.0107
1986-03-13,5.750,5.75,5.75,5.75,0.0105
1986-03-14,5.680,5.68,5.68,5.68,-0.0122
1986-03-17,5.770,5.77,5.77,5.77,0.0158
1986-03-18,5.770,5.77,5.77,5.77,0
1986-03-19,5.720,5.72,5.72,5.72,-0.0087
1986-03-20,5.730,5.73,5.73,5.73,0.0017
1986-03-21,5.760,5.76,5.76,5.76,0.0052
1986-03-24,5.710,5.71,5.71,5.71,-0.0087
1986-03-25,5.640,5.64,5.64,5.64,-0.0123
1986-03-26,5.610,5.61,5.61,5.61,-0.0053
1986-03-27,5.600,5.6,5.6,5.6,-0.0018
1986-03-31,5.330,5.33,5.33,5.33,-0.0482
1986-04-01,5.120,5.12,5.12,5.12,-0.0394
1986-04-02,5.150,5.15,5.15,5.15,0.0059
1986-04-03,5.110,5.11,5.11,5.11,-0.0078
1986-04-04,5.140,5.14,5.14,5.14,0.0059
1986-04-07,5.310,5.31,5.31,5.31,0.0331
1986-04-08,5.230,5.23,5.23,5.23,-0.0151
1986-04-09,5.350,5.35,5.35,5.35,0.0229
1986-04-10,5.370,5.37,5.37,5.37,0.0037
1986-04-11,5.470,5.47,5.47,5.47,0.0186
1986-04-14,5.390,5.39,5.39,5.39,-0.0146
1986-04-15,5.400,5.4,5.4,5.4,0.0019
1986-04-16,5.410,5.41,5.41,5.41,0.0019
1986-04-17,5.420,5.42,5.42,5.42,0.0018
1986-04-18,5.240,5.24,5.24,5.24,-0.0332
1986-04-21,5.130,5.13,5.13,5.13,-0.021
1986-04-22,5.130,5.13,5.13,5.13,0
1986-04-23,5.160,5.16,5.16,5.16,0.0058
1986-04-24,5.130,5.13,5.13,5.13,-0.0058
1986-04-25,5.130,5.13,5.13,5.13,0
1986-04-28,5.050,5.05,5.05,5.05,-0.0156
1986-04-29,5.150,5.15,5.15,5.15,0.0198
1986-04-30,5.100,5.1,5.1,5.1,-0.0097
1986-05-01,5.120,5.12,5.12,5.12,0.0039
1986-05-02,5.130,5.13,5.13,5.13,0.002
1986-05-05,5.190,5.19,5.19,5.19,0.0117
1986-05-06,5.160,5.16,5.16,5.16,-0.0058
1986-05-07,5.220,5.22,5.22,5.22,0.0116
1986-05-08,5.210,5.21,5.21,5.21,-0.0019
1986-05-09,5.230,5.23,5.23,5.23,0.0038
1986-05-12,5.240,5.24,5.24,5.24,0.0019
1986-05-13,5.100,5.1,5.1,5.1,-0.0267
1986-05-14,5.100,5.1,5.1,5.1,0
1986-05-15,5.040,5.04,5.04,5.04,-0.0118
1986-05-16,5.060,5.06,5.06,5.06,0.004
1986-05-19,4.990,4.99,4.99,4.99,-0.0138
1986-05-20,4.870,4.87,4.87,4.87,-0.024
1986-05-21,4.950,4.95,4.95,4.95,0.0164
1986-05-22,5.040,5.04,5.04,5.04,0.0182
1986-05-23,5.160,5.16,5.16,5.16,0.0238
1986-05-27,5.110,5.11,5.11,5.11,-0.0097
1986-05-28,5.120,5.12,5.12,5.12,0.002
1986-05-29,5.170,5.17,5.17,5.17,0.0098
1986-05-30,5.250,5.25,5.25,5.25,0.0155
1986-06-02,5.160,5.16,5.16,5.16,-0.0171
1986-06-03,5.130,5.13,5.13,5.13,-0.0058
1986-06-04,5.130,5.13,5.13,5.13,0
1986-06-05,5.160,5.16,5.16,5.16,0.0058
1986-06-06,5.170,5.17,5.17,5.17,0.0019
1986-06-09,5.250,5.25,5.25,5.25,0.0155
1986-06-10,5.380,5.38,5.38,5.38,0.0248
1986-06-11,5.080,5.08,5.08,5.08,-0.0558
1986-06-12,5.080,5.08,5.08,5.08,0
