date,price
1964-07-08,1.185
1964-07-09,1.184
1964-07-10,1.185
1964-07-13,1.175
1964-07-14,1.18
1964-07-15,1.183
1964-07-16,1.186
1964-07-17,1.185
1964-07-20,1.176
1964-07-21,1.171
1964-07-22,1.175
1964-07-23,1.183
1964-07-24,1.18
1964-07-27,1.173
1964-07-28,1.174
1964-07-29,1.174
1964-07-30,1.174
1964-07-31,1.175
1964-08-03,1.185
1964-08-04,1.186
1964-08-05,1.203
1964-08-06,1.192
1964-08-07,1.193
1964-08-10,1.184
1964-08-11,1.193
1964-08-12,1.196
1964-08-13,1.195
1964-08-14,1.19
1964-08-17,1.202
1964-08-18,1.21
1964-08-19,1.203
1964-08-20,1.202
1964-08-21,1.207
1964-08-24,1.22
1964-08-25,1.23
1964-08-26,1.237
1964-08-27,1.2346
1964-08-28,1.2234
1964-08-31,1.2118
1964-09-01,1.204
1964-09-02,1.205
1964-09-03,1.216
1964-09-04,1.23
1964-09-08,1.225
1964-09-09,1.224
1964-09-10,1.23
1964-09-11,1.245
1964-09-14,1.233
1964-09-15,1.23
1964-09-16,1.224
1964-09-17,1.231
1964-09-18,1.242
1964-09-21,1.221
1964-09-22,1.221
1964-09-23,1.22
1964-09-24,1.215
1964-09-25,1.213
1964-09-28,1.214
1964-09-29,1.215
1964-09-30,1.205
1964-10-01,1.216
1964-10-02,1.224
1964-10-05,1.221
1964-10-06,1.213
1964-10-07,1.216
1964-10-08,1.223
1964-10-09,1.225
1964-10-12,1.216
1964-10-13,1.215
1964-10-14,1.206
1964-10-15,1.205
1964-10-16,1.203
1964-10-19,1.212
1964-10-20,1.214
1964-10-21,1.215
1964-10-22,1.212
1964-10-23,1.206
1964-10-26,1.203
1964-10-27,1.203
1964-10-28,1.194
1964-10-29,1.184
1964-10-30,1.191
1964-11-02,1.194
1964-11-04,1.201
1964-11-05,1.204
1964-11-06,1.204
1964-11-09,1.204
1964-11-10,1.196
1964-11-11,1.197
1964-11-12,1.195
1964-11-13,1.192
1964-11-16,1.2
1964-11-17,1.207
1964-11-18,1.212
1964-11-19,1.22
1964-11-20,1.224
1964-11-23,1.224
1964-11-24,1.2344
1964-11-25,1.2444
1964-11-27,1.2464
1964-11-30,1.2646
1964-12-01,1.26
1964-12-02,1.254
1964-12-03,1.262
1964-12-04,1.264
1964-12-07,1.27
1964-12-08,1.266
1964-12-09,1.27
1964-12-10,1.26
1964-12-11,1.263
1964-12-14,1.264
1964-12-15,1.263
1964-12-16,1.264
1964-12-17,1.265
1964-12-18,1.265
1964-12-21,1.271
1964-12-22,1.266
1964-12-23,1.256
1964-12-24,1.256
1964-12-28,1.256
1964-12-29,1.256
1964-12-30,1.261
1964-12-31,1.263
1965-01-04,1.261
1965-01-05,1.26
1965-01-06,1.255
1965-01-07,1.255
1965-01-08,1.261
1965-01-11,1.256
1965-01-12,1.265
1965-01-13,1.265
1965-01-14,1.26
1965-01-15,1.263
1965-01-18,1.265
1965-01-19,1.264
1965-01-20,1.262
1965-01-21,1.264
1965-01-22,1.263
1965-01-25,1.263
1965-01-26,1.27
1965-01-27,1.274
1965-01-28,1.275
1965-01-29,1.27
1965-02-01,1.273
1965-02-02,1.281
1965-02-03,1.282
1965-02-04,1.284
1965-02-05,1.283
1965-02-08,1.286
1965-02-09,1.284
1965-02-10,1.283
1965-02-11,1.29
1965-02-12,1.28
1965-02-15,1.274
1965-02-16,1.274
1965-02-17,1.275
1965-02-18,1.277
1965-02-19,1.274
1965-02-23,1.2762
1965-02-24,1.2762
1965-02-25,1.281
1965-02-26,1.2954
1965-03-01,1.302
1965-03-02,1.304
1965-03-03,1.303
1965-03-04,1.31
1965-03-05,1.307
1965-03-08,1.311
1965-03-09,1.312
1965-03-10,1.314
1965-03-11,1.317
1965-03-12,1.321
1965-03-15,1.32
1965-03-16,1.317
1965-03-17,1.322
1965-03-18,1.324
1965-03-19,1.322
1965-03-22,1.326
1965-03-23,1.322
1965-03-24,1.323
1965-03-25,1.326
1965-03-26,1.332
1965-03-29,1.332
1965-03-30,1.327
1965-03-31,1.331
1965-04-01,1.327
1965-04-02,1.325
1965-04-05,1.325
1965-04-06,1.316
1965-04-07,1.32
1965-04-08,1.325
1965-04-09,1.327
1965-04-12,1.326
1965-04-13,1.323
1965-04-14,1.327
1965-04-15,1.33
1965-04-19,1.326
1965-04-20,1.33
1965-04-21,1.333
1965-04-22,1.332
1965-04-23,1.333
1965-04-26,1.335
1965-04-27,1.3428
1965-04-28,1.34
1965-04-29,1.338
1965-04-30,1.3418
1965-05-03,1.341
1965-05-04,1.343
1965-05-05,1.346
1965-05-06,1.343
1965-05-07,1.337
1965-05-10,1.334
1965-05-11,1.334
1965-05-12,1.341
1965-05-13,1.342
1965-05-14,1.346
1965-05-17,1.334
1965-05-18,1.342
1965-05-19,1.335
1965-05-20,1.337
1965-05-21,1.326
1965-05-24,1.315
1965-05-25,1.317
1965-05-26,1.322
1965-05-27,1.324
1965-05-28,1.322
1965-06-01,1.32
1965-06-02,1.314
1965-06-03,1.317
1965-06-04,1.322
1965-06-07,1.32
1965-06-08,1.32
1965-06-09,1.315
1965-06-10,1.317
1965-06-11,1.315
1965-06-14,1.32
1965-06-15,1.317
1965-06-16,1.316
1965-06-17,1.317
1965-06-18,1.326
1965-06-21,1.327
1965-06-22,1.325
1965-06-23,1.326
1965-06-24,1.326
1965-06-25,1.316
1965-06-28,1.3076
1965-06-29,1.2942
1965-06-30,1.2836
1965-07-01,1.273
1965-07-02,1.271
1965-07-06,1.265
1965-07-07,1.26
1965-07-08,1.254
1965-07-09,1.254
1965-07-12,1.246
1965-07-13,1.253
1965-07-14,1.252
1965-07-15,1.26
1965-07-16,1.26
1965-07-19,1.253
1965-07-20,1.244
1965-07-21,1.244
1965-07-22,1.255
1965-07-23,1.252
1965-07-26,1.255
1965-07-27,1.253
1965-07-28,1.254
1965-07-29,1.252
1965-07-30,1.251
1965-08-02,1.236
1965-08-03,1.233
1965-08-04,1.231
1965-08-05,1.231
1965-08-06,1.226
1965-08-09,1.214
1965-08-10,1.212
1965-08-11,1.213
1965-08-12,1.205
1965-08-13,1.207
1965-08-16,1.204
1965-08-17,1.21
1965-08-18,1.207
1965-08-19,1.206
1965-08-20,1.21
1965-08-23,1.213
1965-08-24,1.21
1965-08-25,1.214
1965-08-26,1.2076
1965-08-27,1.2068
1965-08-30,1.2032
1965-08-31,1.1926
1965-09-01,1.183
1965-09-02,1.182
1965-09-03,1.186
1965-09-07,1.184
1965-09-08,1.182
1965-09-09,1.174
1965-09-10,1.174
1965-09-13,1.166
1965-09-14,1.17
1965-09-15,1.172
1965-09-16,1.181
1965-09-17,1.175
1965-09-20,1.172
1965-09-21,1.172
1965-09-22,1.177
1965-09-23,1.173
1965-09-24,1.167
1965-09-27,1.171
1965-09-28,1.163
1965-09-29,1.162
1965-09-30,1.163
1965-10-01,1.157
1965-10-04,1.151
1965-10-05,1.153
1965-10-06,1.152
1965-10-07,1.151
1965-10-08,1.155
1965-10-11,1.15
1965-10-12,1.144
1965-10-13,1.146
1965-10-14,1.145
1965-10-15,1.147
1965-10-18,1.141
1965-10-19,1.141
1965-10-20,1.144
1965-10-21,1.152
1965-10-22,1.146
1965-10-25,1.14
1965-10-26,1.14
1965-10-27,1.141
1965-10-28,1.141
1965-10-29,1.143
1965-11-01,1.144
1965-11-02,1.151
1965-11-03,1.144
1965-11-04,1.144
1965-11-05,1.144
1965-11-08,1.15
1965-11-09,1.155
1965-11-10,1.154
1965-11-11,1.156
1965-11-12,1.165
1965-11-15,1.16
1965-11-16,1.163
1965-11-17,1.153
1965-11-18,1.16
1965-11-19,1.155
1965-11-22,1.152
1965-11-23,1.152
1965-11-24,1.1606
1965-11-26,1.1772
1965-11-29,1.1898
1965-11-30,1.2142
1965-12-01,1.23
1965-12-02,1.242
1965-12-03,1.242
1965-12-06,1.243
1965-12-07,1.242
1965-12-08,1.241
1965-12-09,1.244
1965-12-10,1.255
1965-12-13,1.267
1965-12-14,1.252
1965-12-15,1.26
1965-12-16,1.251
1965-12-17,1.253
1965-12-20,1.247
1965-12-21,1.252
1965-12-22,1.252
1965-12-23,1.247
1965-12-27,1.245
1965-12-28,1.244
1965-12-29,1.243
1965-12-30,1.247
1966-01-03,1.263
1966-01-04,1.262
1966-01-05,1.274
1966-01-06,1.276
1966-01-07,1.276
1966-01-10,1.271
1966-01-11,1.277
1966-01-12,1.291
1966-01-13,1.307
1966-01-14,1.3
1966-01-17,1.295
1966-01-18,1.294
1966-01-19,1.293
1966-01-20,1.296
1966-01-21,1.295
1966-01-24,1.297
1966-01-25,1.301
1966-01-26,1.293
1966-01-27,1.291
1966-01-28,1.292
1966-01-31,1.284
1966-02-01,1.281
1966-02-02,1.284
1966-02-03,1.287
1966-02-04,1.287
1966-02-07,1.292
1966-02-08,1.287
1966-02-09,1.291
1966-02-10,1.292
1966-02-11,1.286
1966-02-14,1.286
1966-02-15,1.28
1966-02-16,1.273
1966-02-17,1.273
1966-02-18,1.262
1966-02-21,1.257
1966-02-23,1.2642
1966-02-24,1.254
1966-02-25,1.2514
1966-02-28,1.2462
1966-03-01,1.261
1966-03-02,1.267
1966-03-03,1.242
1966-03-04,1.256
1966-03-07,1.262
1966-03-08,1.253
1966-03-09,1.253
1966-03-10,1.246
1966-03-11,1.251
1966-03-14,1.246
1966-03-15,1.242
1966-03-16,1.241
1966-03-17,1.243
1966-03-18,1.244
1966-03-21,1.252
1966-03-22,1.256
1966-03-23,1.262
1966-03-24,1.262
1966-03-25,1.257
1966-03-28,1.251
1966-03-29,1.247
1966-03-30,1.254
1966-03-31,1.247
1966-04-01,1.25
1966-04-04,1.246
1966-04-05,1.251
1966-04-06,1.255
1966-04-07,1.26
1966-04-11,1.261
1966-04-12,1.264
1966-04-13,1.273
1966-04-14,1.271
1966-04-15,1.266
1966-04-18,1.272
1966-04-19,1.277
1966-04-20,1.277
1966-04-21,1.276
1966-04-22,1.273
1966-04-25,1.274
1966-04-26,1.2772
1966-04-27,1.2738
1966-04-28,1.273
1966-04-29,1.2736
1966-05-02,1.26
1966-05-03,1.257
1966-05-04,1.254
1966-05-05,1.264
1966-05-06,1.262
1966-05-09,1.267
1966-05-10,1.266
1966-05-11,1.274
1966-05-12,1.267
1966-05-13,1.275
1966-05-16,1.271
1966-05-17,1.276
1966-05-18,1.275
1966-05-19,1.266
1966-05-20,1.266
1966-05-23,1.274
1966-05-24,1.27
1966-05-25,1.266
1966-05-26,1.262
1966-05-27,1.262
1966-05-31,1.272
1966-06-01,1.272
1966-06-02,1.271
1966-06-03,1.27
1966-06-06,1.271
1966-06-07,1.265
1966-06-08,1.264
1966-06-09,1.271
1966-06-10,1.27
1966-06-13,1.27
1966-06-14,1.27
1966-06-15,1.266
1966-06-16,1.275
1966-06-17,1.285
1966-06-20,1.322
1966-06-21,1.317
1966-06-22,1.312
1966-06-23,1.336
1966-06-24,1.33
1966-06-27,1.35
1966-06-28,1.3402
1966-06-29,1.3596
1966-06-30,1.3596
1966-07-01,1.36
1966-07-05,1.382
1966-07-06,1.37
1966-07-07,1.354
1966-07-08,1.36
1966-07-11,1.392
1966-07-12,1.406
1966-07-13,1.396
1966-07-14,1.382
1966-07-15,1.397
1966-07-18,1.431
1966-07-19,1.435
1966-07-20,1.443
1966-07-21,1.432
1966-07-22,1.407
1966-07-25,1.44
1966-07-26,1.416
1966-07-27,1.397
1966-07-28,1.406
1966-07-29,1.411
1966-08-01,1.411
1966-08-02,1.426
1966-08-03,1.43
1966-08-04,1.431
1966-08-05,1.432
1966-08-08,1.427
1966-08-09,1.434
1966-08-10,1.433
1966-08-11,1.464
1966-08-12,1.457
1966-08-15,1.476
1966-08-16,1.5
1966-08-17,1.504
1966-08-18,1.502
1966-08-19,1.51
1966-08-22,1.491
1966-08-23,1.48
1966-08-24,1.483
1966-08-25,1.474
1966-08-26,1.454
1966-08-29,1.454
1966-08-30,1.4404
1966-08-31,1.4484
1966-09-01,1.472
1966-09-02,1.476
1966-09-06,1.484
1966-09-07,1.471
1966-09-08,1.464
1966-09-09,1.482
1966-09-12,1.414
1966-09-13,1.435
1966-09-14,1.451
1966-09-15,1.432
1966-09-16,1.427
1966-09-19,1.402
1966-09-20,1.403
1966-09-21,1.383
1966-09-22,1.386
1966-09-23,1.383
1966-09-26,1.39
1966-09-27,1.382
1966-09-28,1.366
1966-09-29,1.37
1966-09-30,1.381
1966-10-03,1.363
1966-10-04,1.342
1966-10-05,1.352
1966-10-06,1.355
1966-10-07,1.361
1966-10-10,1.356
1966-10-11,1.356
1966-10-12,1.34
1966-10-13,1.332
1966-10-14,1.35
1966-10-17,1.352
1966-10-18,1.345
1966-10-19,1.345
1966-10-20,1.355
1966-10-21,1.36
1966-10-24,1.341
1966-10-25,1.353
1966-10-26,1.37
1966-10-27,1.357
1966-10-28,1.357
1966-10-31,1.375
1966-11-01,1.37
1966-11-02,1.391
1966-11-03,1.404
1966-11-04,1.395
1966-11-07,1.393
1966-11-09,1.385
1966-11-10,1.393
1966-11-11,1.411
1966-11-14,1.413
1966-11-15,1.401
1966-11-16,1.373
1966-11-17,1.382
1966-11-18,1.374
1966-11-21,1.383
1966-11-22,1.38
1966-11-23,1.39
1966-11-25,1.3942
1966-11-28,1.414
1966-11-29,1.436
1966-11-30,1.444
1966-12-01,1.484
1966-12-02,1.481
1966-12-05,1.49
1966-12-06,1.474
1966-12-07,1.475
1966-12-08,1.48
1966-12-09,1.476
1966-12-12,1.472
1966-12-13,1.465
1966-12-14,1.441
1966-12-15,1.442
1966-12-16,1.455
1966-12-19,1.441
1966-12-20,1.447
1966-12-21,1.425
1966-12-22,1.417
1966-12-23,1.422
1966-12-27,1.423
1966-12-28,1.432
1966-12-29,1.42
1966-12-30,1.42
1967-01-03,1.416
1967-01-04,1.411
1967-01-05,1.413
1967-01-06,1.426
1967-01-09,1.431
1967-01-10,1.427
1967-01-11,1.436
1967-01-12,1.422
1967-01-13,1.416
1967-01-16,1.393
1967-01-17,1.393
1967-01-18,1.394
1967-01-19,1.397
1967-01-20,1.396
1967-01-23,1.394
1967-01-24,1.4
1967-01-25,1.42
1967-01-26,1.422
1967-01-30,1.421
1967-01-31,1.394
1967-02-01,1.41
1967-02-02,1.405
1967-02-03,1.401
1967-02-06,1.395
1967-02-07,1.387
1967-02-08,1.363
1967-02-09,1.374
1967-02-10,1.371
1967-02-13,1.354
1967-02-14,1.346
1967-02-15,1.345
1967-02-16,1.365
1967-02-17,1.366
1967-02-20,1.376
1967-02-21,1.383
1967-02-23,1.3906
1967-02-24,1.4062
1967-02-27,1.4076
1967-02-28,1.4236
1967-03-01,1.441
1967-03-02,1.43
1967-03-03,1.431
1967-03-06,1.431
1967-03-07,1.426
1967-03-08,1.422
1967-03-09,1.42
1967-03-10,1.422
1967-03-13,1.427
1967-03-14,1.427
1967-03-15,1.425
1967-03-16,1.422
1967-03-17,1.412
1967-03-20,1.405
1967-03-21,1.426
1967-03-22,1.41
1967-03-23,1.41
1967-03-27,1.422
1967-03-28,1.412
1967-03-29,1.4
1967-03-30,1.404
1967-03-31,1.413
1967-04-03,1.42
1967-04-04,1.423
1967-04-05,1.422
1967-04-06,1.425
1967-04-07,1.423
1967-04-10,1.434
1967-04-11,1.397
1967-04-12,1.373
1967-04-13,1.376
1967-04-14,1.365
1967-04-17,1.341
1967-04-18,1.344
1967-04-19,1.346
1967-04-20,1.353
1967-04-21,1.335
1967-04-24,1.335
1967-04-25,1.2972
1967-04-26,1.3092
1967-04-27,1.3088
1967-04-28,1.3238
1967-05-01,1.352
1967-05-02,1.347
1967-05-03,1.356
1967-05-04,1.36
1967-05-05,1.354
1967-05-08,1.355
1967-05-09,1.35
1967-05-10,1.341
1967-05-11,1.351
1967-05-12,1.354
1967-05-15,1.344
1967-05-16,1.336
1967-05-17,1.323
1967-05-18,1.326
1967-05-19,1.337
1967-05-22,1.334
1967-05-23,1.36
1967-05-24,1.354
1967-05-25,1.346
1967-05-26,1.357
1967-05-29,1.344
1967-05-31,1.355
1967-06-01,1.347
1967-06-02,1.347
1967-06-05,1.375
1967-06-06,1.361
1967-06-07,1.342
1967-06-08,1.344
1967-06-09,1.33
1967-06-12,1.323
1967-06-13,1.324
1967-06-14,1.321
1967-06-15,1.314
1967-06-16,1.324
1967-06-19,1.306
1967-06-20,1.313
1967-06-21,1.32
1967-06-22,1.322
1967-06-23,1.321
1967-06-26,1.317
1967-06-27,1.3136
1967-06-28,1.3152
1967-06-29,1.3074
1967-06-30,1.3084
1967-07-03,1.302
1967-07-05,1.305
1967-07-06,1.31
1967-07-07,1.307
1967-07-10,1.29
1967-07-11,1.284
1967-07-12,1.257
1967-07-13,1.255
1967-07-14,1.254
1967-07-17,1.263
1967-07-18,1.264
1967-07-19,1.255
1967-07-20,1.256
1967-07-21,1.252
1967-07-24,1.236
1967-07-25,1.25
1967-07-26,1.26
1967-07-27,1.246
1967-07-28,1.243
1967-07-31,1.236
1967-08-01,1.217
1967-08-02,1.214
1967-08-03,1.221
1967-08-04,1.221
1967-08-07,1.216
1967-08-08,1.206
1967-08-09,1.196
1967-08-10,1.194
1967-08-11,1.196
1967-08-14,1.187
1967-08-15,1.186
1967-08-16,1.202
1967-08-17,1.206
1967-08-18,1.213
1967-08-21,1.207
1967-08-22,1.204
1967-08-23,1.204
1967-08-24,1.203
1967-08-25,1.203
1967-08-28,1.1898
1967-08-29,1.1868
1967-08-30,1.1876
1967-08-31,1.1836
1967-09-01,1.172
1967-09-05,1.175
1967-09-06,1.172
1967-09-07,1.166
1967-09-08,1.165
1967-09-11,1.165
1967-09-12,1.157
1967-09-13,1.162
1967-09-14,1.162
1967-09-15,1.16
1967-09-18,1.157
1967-09-19,1.16
1967-09-20,1.15
1967-09-21,1.145
1967-09-22,1.144
1967-09-25,1.135
1967-09-26,1.142
1967-09-27,1.143
1967-09-28,1.14
1967-09-29,1.133
1967-10-02,1.126
1967-10-03,1.134
1967-10-04,1.14
1967-10-05,1.144
1967-10-06,1.15
1967-10-09,1.137
1967-10-10,1.14
1967-10-11,1.134
1967-10-12,1.136
1967-10-13,1.144
1967-10-16,1.15
1967-10-17,1.143
1967-10-18,1.141
1967-10-19,1.135
1967-10-20,1.131
1967-10-23,1.13
1967-10-24,1.14
1967-10-25,1.142
1967-10-26,1.146
1967-10-27,1.133
1967-10-30,1.131
1967-10-31,1.142
1967-11-01,1.141
1967-11-02,1.144
1967-11-03,1.143
1967-11-06,1.123
1967-11-07,1.121
1967-11-08,1.12
1967-11-09,1.123
1967-11-10,1.123
1967-11-13,1.126
1967-11-14,1.121
1967-11-15,1.121
1967-11-16,1.123
1967-11-17,1.123
1967-11-20,1.122
1967-11-21,1.124
1967-11-22,1.135
1967-11-24,1.151
1967-11-27,1.1336
1967-11-28,1.1492
1967-11-29,1.1656
1967-11-30,1.169
1967-12-01,1.181
1967-12-04,1.175
1967-12-05,1.182
1967-12-06,1.194
1967-12-07,1.19
1967-12-08,1.196
1967-12-11,1.214
1967-12-12,1.207
1967-12-13,1.196
1967-12-14,1.194
1967-12-15,1.201
1967-12-18,1.197
1967-12-19,1.203
1967-12-20,1.185
1967-12-21,1.191
1967-12-22,1.192
1967-12-26,1.187
1967-12-27,1.184
1967-12-28,1.19
1967-12-29,1.183
1968-01-02,1.177
1968-01-03,1.181
1968-01-04,1.186
1968-01-05,1.182
1968-01-08,1.185
1968-01-09,1.183
1968-01-10,1.183
1968-01-11,1.191
1968-01-12,1.193
1968-01-15,1.197
1968-01-16,1.196
1968-01-17,1.197
1968-01-18,1.194
1968-01-19,1.186
1968-01-22,1.187
1968-01-23,1.194
1968-01-24,1.195
1968-01-25,1.194
1968-01-26,1.195
1968-01-29,1.191
1968-01-30,1.183
1968-01-31,1.187
1968-02-01,1.193
1968-02-02,1.192
1968-02-05,1.186
1968-02-06,1.185
1968-02-07,1.186
1968-02-08,1.194
1968-02-09,1.181
1968-02-13,1.19
1968-02-14,1.191
1968-02-15,1.193
1968-02-16,1.191
1968-02-19,1.186
1968-02-20,1.186
1968-02-21,1.181
1968-02-23,1.175
1968-02-26,1.1884
1968-02-27,1.193
1968-02-28,1.1972
1968-02-29,1.2062
1968-03-01,1.225
1968-03-04,1.223
1968-03-05,1.222
1968-03-06,1.222
1968-03-07,1.213
1968-03-08,1.221
1968-03-11,1.215
1968-03-12,1.22
1968-03-13,1.225
1968-03-14,1.23
1968-03-15,1.222
1968-03-18,1.215
1968-03-19,1.217
1968-03-20,1.221
1968-03-21,1.225
1968-03-22,1.224
1968-03-25,1.212
1968-03-26,1.207
1968-03-27,1.212
1968-03-28,1.212
1968-03-29,1.21
1968-04-01,1.203
1968-04-02,1.197
1968-04-03,1.194
1968-04-04,1.182
1968-04-05,1.176
1968-04-08,1.173
1968-04-10,1.173
1968-04-11,1.155
1968-04-15,1.142
1968-04-16,1.152
1968-04-17,1.161
1968-04-18,1.163
1968-04-19,1.164
1968-04-22,1.157
1968-04-23,1.157
1968-04-24,1.155
1968-04-25,1.152
1968-04-26,1.1584
1968-04-29,1.1518
1968-04-30,1.1574
1968-05-01,1.167
1968-05-02,1.172
1968-05-03,1.181
1968-05-06,1.174
1968-05-07,1.175
1968-05-08,1.186
1968-05-09,1.185
1968-05-10,1.182
1968-05-13,1.177
1968-05-14,1.176
1968-05-15,1.17
1968-05-16,1.17
1968-05-17,1.164
1968-05-20,1.154
1968-05-21,1.154
1968-05-22,1.164
1968-05-23,1.161
1968-05-24,1.157
1968-05-27,1.16
1968-05-28,1.155
1968-05-29,1.157
1968-05-31,1.163
1968-06-03,1.154
1968-06-04,1.151
1968-06-05,1.146
1968-06-06,1.154
1968-06-07,1.15
1968-06-10,1.15
1968-06-11,1.15
1968-06-12,1.152
1968-06-13,1.151
1968-06-14,1.147
1968-06-17,1.141
1968-06-18,1.136
1968-06-19,1.132
1968-06-20,1.126
1968-06-21,1.124
1968-06-24,1.116
1968-06-25,1.1152
1968-06-26,1.1206
1968-06-27,1.1314
1968-06-28,1.132
1968-07-01,1.133
1968-07-02,1.126
1968-07-03,1.121
1968-07-05,1.125
1968-07-08,1.114
1968-07-09,1.115
1968-07-10,1.12
1968-07-11,1.11
1968-07-12,1.115
1968-07-15,1.123
1968-07-16,1.116
1968-07-17,1.113
1968-07-18,1.103
1968-07-19,1.11
1968-07-22,1.103
1968-07-23,1.102
1968-07-24,1.101
1968-07-25,1.095
1968-07-26,1.092
1968-07-29,1.077
1968-07-30,1.064
1968-07-31,1.065
1968-08-01,1.065
1968-08-02,1.062
1968-08-05,1.053
1968-08-06,1.051
1968-08-07,1.05
1968-08-08,1.055
1968-08-09,1.053
1968-08-12,1.043
1968-08-13,1.055
1968-08-14,1.054
1968-08-15,1.055
1968-08-16,1.056
1968-08-19,1.063
1968-08-20,1.063
1968-08-21,1.065
1968-08-22,1.057
1968-08-23,1.051
1968-08-26,1.046
1968-08-27,1.0508
1968-08-28,1.0506
1968-08-29,1.041
1968-08-30,1.0372
1968-09-03,1.032
1968-09-04,1.032
1968-09-05,1.026
1968-09-06,1.027
1968-09-09,1.03
1968-09-10,1.026
1968-09-11,1.025
1968-09-12,1.03
1968-09-13,1.031
1968-09-16,1.032
1968-09-17,1.027
1968-09-18,1.024
1968-09-19,1.026
1968-09-20,1.026
1968-09-23,1.033
1968-09-24,1.034
1968-09-25,1.026
1968-09-26,1.025
1968-09-27,1.022
1968-09-30,1.014
1968-10-01,1.014
1968-10-02,1.016
1968-10-03,1.021
1968-10-04,1.017
1968-10-07,1.02
1968-10-08,1.023
1968-10-09,1.045
1968-10-10,1.034
1968-10-11,1.036
1968-10-14,1.053
1968-10-15,1.056
1968-10-16,1.072
1968-10-17,1.07
1968-10-18,1.065
1968-10-21,1.061
1968-10-22,1.065
1968-10-23,1.093
1968-10-24,1.093
1968-10-25,1.09
1968-10-28,1.093
1968-10-29,1.125
1968-10-30,1.122
1968-10-31,1.105
1968-11-01,1.106
1968-11-04,1.122
1968-11-06,1.137
1968-11-07,1.157
1968-11-08,1.146
1968-11-11,1.151
1968-11-12,1.144
1968-11-13,1.177
1968-11-14,1.164
1968-11-15,1.174
1968-11-18,1.186
1968-11-19,1.176
1968-11-20,1.157
1968-11-21,1.156
1968-11-22,1.153
1968-11-25,1.1588
1968-11-26,1.1689
1968-11-27,1.1818
1968-11-29,1.193
1968-12-02,1.18
1968-12-03,1.1738
1968-12-04,1.1788
1968-12-05,1.17
1968-12-06,1.1838
1968-12-09,1.1725
1968-12-10,1.175
1968-12-11,1.1775
1968-12-12,1.1863
1968-12-13,1.1863
1968-12-16,1.1838
1968-12-17,1.1813
1968-12-18,1.1788
1968-12-19,1.1825
1968-12-20,1.1763
1968-12-23,1.17
1968-12-24,1.1738
1968-12-26,1.1788
1968-12-27,1.175
1968-12-30,1.1825
1968-12-31,1.1788
1969-01-02,1.1738
1969-01-03,1.1788
1969-01-06,1.1813
1969-01-07,1.1813
1969-01-08,1.1838
1969-01-09,1.1875
1969-01-10,1.1863
1969-01-13,1.1838
1969-01-14,1.18
1969-01-15,1.1813
1969-01-16,1.1825
1969-01-17,1.1763
1969-01-20,1.1725
1969-01-21,1.1738
1969-01-22,1.17
1969-01-23,1.175
1969-01-24,1.1763
1969-01-27,1.17
1969-01-28,1.1725
1969-01-29,1.175
1969-01-30,1.175
1969-01-31,1.17
1969-02-03,1.1713
1969-02-04,1.17
1969-02-05,1.1675
1969-02-06,1.1663
1969-02-07,1.1688
1969-02-10,1.1538
1969-02-11,1.1538
1969-02-12,1.1538
1969-02-13,1.16
1969-02-14,1.1575
1969-02-17,1.16
1969-02-18,1.1575
1969-02-19,1.155
1969-02-20,1.1575
1969-02-24,1.1488
1969-02-25,1.1495
1969-02-26,1.1518
1969-02-27,1.165
1969-02-28,1.1703
1969-03-03,1.1863
1969-03-04,1.1925
1969-03-05,1.1838
1969-03-06,1.1813
1969-03-07,1.185
1969-03-10,1.1788
1969-03-11,1.18
1969-03-12,1.18
1969-03-13,1.1775
1969-03-14,1.1688
1969-03-17,1.1613
1969-03-18,1.155
1969-03-19,1.1613
1969-03-20,1.1575
1969-03-21,1.1563
1969-03-24,1.1638
1969-03-25,1.1625
1969-03-26,1.1638
1969-03-27,1.1588
1969-03-28,1.1613
1969-04-01,1.1663
1969-04-02,1.1675
1969-04-03,1.1713
1969-04-07,1.17
1969-04-08,1.175
1969-04-09,1.1763
1969-04-10,1.1788
1969-04-11,1.1875
1969-04-14,1.1938
1969-04-15,1.1975
1969-04-16,1.2038
1969-04-17,1.2025
1969-04-18,1.2138
1969-04-21,1.2088
1969-04-22,1.2075
1969-04-23,1.2125
1969-04-24,1.215
1969-04-25,1.2508
1969-04-28,1.2658
1969-04-29,1.2565
1969-04-30,1.2688
1969-05-01,1.265
1969-05-02,1.2638
1969-05-05,1.285
1969-05-06,1.29
1969-05-07,1.2863
1969-05-08,1.2888
1969-05-09,1.2875
1969-05-12,1.285
1969-05-13,1.2875
1969-05-14,1.2913
1969-05-15,1.2925
1969-05-16,1.2888
1969-05-19,1.3125
1969-05-20,1.3075
1969-05-21,1.3088
1969-05-22,1.2975
1969-05-23,1.2863
1969-05-26,1.2575
1969-05-27,1.2738
1969-05-28,1.2763
1969-05-29,1.2775
1969-06-02,1.295
1969-06-03,1.2938
1969-06-04,1.2988
1969-06-05,1.2988
1969-06-06,1.29
1969-06-09,1.2913
