date, value
1974-06-28,203.1
1974-07-01,195.5
1974-07-02,193.5
1974-07-03,190
1974-07-05,190
1974-07-08,196.5
1974-07-09,189.5
1974-07-10,182
1974-07-11,183.5
1974-07-12,180.5
1974-07-15,190.5
1974-07-16,185
1974-07-17,188.5
1974-07-18,198.5
1974-07-19,195
1974-07-22,193
1974-07-23,201
1974-07-24,211
1974-07-25,220
1974-07-26,219
1974-07-29,229
1974-07-30,219
1974-07-31,216.5
1974-08-01,206.5
1974-08-02,197
1974-08-05,191
1974-08-06,196
1974-08-07,194.5
1974-08-08,185
1974-08-09,185.5
1974-08-12,185.5
1974-08-13,195.5
1974-08-14,196.5
1974-08-15,193
1974-08-16,193
1974-08-19,194.5
1974-08-20,193
1974-08-21,189
1974-08-22,194
1974-08-23,194
1974-08-26,185
1974-08-27,183
1974-08-28,186.5
1974-08-29,186.5
1974-08-30,185.5
1974-09-03,176
1974-09-04,170
1974-09-05,174.5
1974-09-06,176
1974-09-09,171.5
1974-09-10,172.5
1974-09-11,174.5
1974-09-12,171
1974-09-13,174.5
1974-09-16,174.5
1974-09-17,167.5
1974-09-18,172.5
1974-09-19,172.5
1974-09-20,171.5
1974-09-23,174
1974-09-24,175
1974-09-25,175.2
1974-09-26,178.6
1974-09-27,180.4
1974-09-30,191.7
1974-10-01,197.5
1974-10-02,196.5
1974-10-03,201.5
1974-10-04,202.5
1974-10-07,192.5
1974-10-08,189
1974-10-09,192
1974-10-10,188
1974-10-11,180
1974-10-14,177
1974-10-15,179
1974-10-16,178
1974-10-17,176.5
1974-10-18,178
1974-10-21,182.5
1974-10-22,185.5
1974-10-23,185
1974-10-24,195
1974-10-25,192.5
1974-10-28,201
1974-10-29,191
1974-10-30,184.5
1974-10-31,188
1974-11-01,191.5
1974-11-04,193.5
1974-11-06,203.5
1974-11-07,199.5
1974-11-08,204.5
1974-11-11,197
1974-11-12,194
1974-11-13,189.5
1974-11-14,181
1974-11-15,180.5
1974-11-18,171
1974-11-19,173
1974-11-20,174
1974-11-21,171
1974-11-22,175
1974-11-25,175.5
1974-11-26,179
1974-11-27,179.5
1974-11-29,185
1974-12-02,178
1974-12-03,172
1974-12-04,175
1974-12-05,175.5
1974-12-06,175.5
1974-12-09,174
1974-12-10,173
1974-12-11,168.5
1974-12-12,168
1974-12-13,170
1974-12-16,172
1974-12-17,171
1974-12-18,170.5
1974-12-19,172
1974-12-20,170.5
1974-12-23,173.5
1974-12-24,173.5
1974-12-26,178.1
1974-12-27,180.2
1974-12-30,171.8
1974-12-31,163.9
1975-01-02,167
1975-01-03,166.5
1975-01-06,166
1975-01-07,163.3
1975-01-08,160.5
1975-01-09,159
1975-01-10,157
1975-01-13,157
1975-01-14,160.5
1975-01-15,158
1975-01-16,156.5
1975-01-17,152.5
1975-01-20,150
1975-01-21,143.5
1975-01-22,140.5
1975-01-23,146.5
1975-01-24,151.5
1975-01-27,151
1975-01-28,150.5
1975-01-29,152
1975-01-30,151
1975-01-31,149
1975-02-03,150.5
1975-02-04,150.5
1975-02-05,150.5
1975-02-06,150
1975-02-07,149.5
1975-02-10,148.5
1975-02-11,149
1975-02-12,155
1975-02-13,158
1975-02-14,160.5
1975-02-18,159.5
1975-02-19,160
1975-02-20,161
1975-02-21,154
1975-02-24,157
1975-02-25,154.5
1975-02-26,154.5
1975-02-27,154.5
1975-02-28,154.5
1975-03-03,155.5
1975-03-04,152
1975-03-05,153
1975-03-06,153.5
1975-03-07,152.5
1975-03-10,153.5
1975-03-11,154.5
1975-03-12,153
1975-03-13,153.5
1975-03-14,152
1975-03-17,152.5
1975-03-18,151.5
1975-03-19,152
1975-03-20,150.5
1975-03-21,150.5
1975-03-24,150.5
1975-03-25,151.9
1975-03-26,153.7
1975-03-27,153.08
1975-03-31,156.9
1975-04-01,155.5
1975-04-02,156.5
1975-04-03,155.2
1975-04-04,154.6
1975-04-07,149.8
1975-04-08,149.5
1975-04-09,147
1975-04-10,147.2
1975-04-11,146.3
1975-04-14,144.5
1975-04-15,148.5
1975-04-16,151
1975-04-17,149
1975-04-18,149
1975-04-21,146.5
1975-04-22,146.7
1975-04-23,148.9
1975-04-24,148.5
1975-04-25,148.5
1975-04-28,146.8
1975-04-29,148.8
1975-04-30,145.2
1975-05-01,145.5
1975-05-02,145
1975-05-05,144.9
1975-05-06,148.3
1975-05-07,149.2
1975-05-08,150.2
1975-05-09,151.5
1975-05-12,152
1975-05-13,153.9
1975-05-14,154.2
1975-05-15,152.1
1975-05-16,152.5
1975-05-19,153
1975-05-20,150.5
1975-05-21,153.4
1975-05-22,152
1975-05-23,149.9
1975-05-27,149
1975-05-28,149.4
1975-05-29,149.5
1975-05-30,149.8
1975-06-02,149
1975-06-03,149.5
1975-06-04,150.1
1975-06-05,149.7
1975-06-06,150.2
1975-06-09,151.7
1975-06-10,150.5
1975-06-11,149
1975-06-12,147.9
1975-06-13,147.5
1975-06-16,145.2
1975-06-17,146.7
1975-06-18,147.5
1975-06-19,147.5
1975-06-20,148.5
1975-06-23,148.5
1975-06-24,149
1975-06-25,151.04
1975-06-26,153.18
1975-06-27,156.08
1975-06-30,156.8
1975-07-01,157.7
1975-07-02,156
1975-07-03,156.5
1975-07-07,156.3
1975-07-08,159.2
1975-07-09,158.3
1975-07-10,160
1975-07-11,161
1975-07-14,162.5
1975-07-15,162.4
1975-07-16,161.5
1975-07-17,160.7
1975-07-18,161.1
1975-07-21,165.5
1975-07-22,169
1975-07-23,169.9
1975-07-24,171.9
1975-07-25,177.4
1975-07-28,178
1975-07-29,175.3
1975-07-30,172.9
1975-07-31,173.7
1975-08-01,172.5
1975-08-04,174.9
1975-08-05,172.5
1975-08-06,171
1975-08-07,175
1975-08-08,168.5
1975-08-11,170.5
1975-08-12,171.8
1975-08-13,170
1975-08-14,168.4
1975-08-15,169.5
1975-08-18,170.5
1975-08-19,173.5
1975-08-20,176.4
1975-08-21,174.6
1975-08-22,177.6
1975-08-25,176
1975-08-26,172.2
1975-08-27,173.5
1975-08-28,171.5
1975-08-29,163
1975-09-02,154
1975-09-03,160
1975-09-04,161.5
1975-09-05,163.6
1975-09-08,161.1
1975-09-09,160.4
1975-09-10,161
1975-09-11,157.7
1975-09-12,159.5
1975-09-15,158.5
1975-09-16,158.5
1975-09-17,157.2
1975-09-18,152.7
1975-09-19,156
1975-09-22,152.5
1975-09-23,150.8
1975-09-24,154.7
1975-09-25,155.16
1975-09-26,157
1975-09-29,156.28
1975-09-30,157.34
1975-10-01,156.7
1975-10-02,155.5
1975-10-03,150.8
1975-10-06,151.1
1975-10-07,152.1
1975-10-08,149.4
1975-10-09,147
1975-10-10,144.1
1975-10-13,146.7
1975-10-14,149
1975-10-15,145.4
1975-10-16,146
1975-10-17,147.2
1975-10-20,147.8
1975-10-21,146.3
1975-10-22,147
1975-10-23,145.9
1975-10-24,145
1975-10-27,144.1
1975-10-28,145
1975-10-29,145.5
1975-10-30,145.4
1975-10-31,145.4
1975-11-03,144.6
1975-11-04,147.5
1975-11-05,150
1975-11-06,150
1975-11-07,150.9
1975-11-10,149.8
1975-11-11,148
1975-11-12,147.7
1975-11-13,147.8
1975-11-14,148.4
1975-11-17,144.5
1975-11-18,144.6
1975-11-19,146.2
1975-11-20,145.4
1975-11-21,145.7
1975-11-24,147.6
1975-11-25,147.4
1975-11-26,147.5
1975-11-28,145
1975-12-01,143.5
1975-12-02,144.4
1975-12-03,143.5
1975-12-04,143.7
1975-12-05,143.9
1975-12-08,141.5
1975-12-09,143
1975-12-10,143.3
1975-12-11,144.1
1975-12-12,143.6
1975-12-15,143.3
1975-12-16,143.5
1975-12-17,143.5
1975-12-18,143.9
1975-12-19,148
1975-12-22,151
1975-12-23,147.5
1975-12-24,148.46
1975-12-29,148.32
1975-12-30,148.58
1975-12-31,148.9
1976-01-05,149.4
1976-01-06,149
1976-01-07,148.9
1976-01-08,147.9
1976-01-09,147.2
1976-01-12,146
1976-01-13,140.8
1976-01-14,141.8
1976-01-15,141.5
1976-01-16,142.3
1976-01-19,140.6
1976-01-20,141
1976-01-21,141
1976-01-22,142.4
1976-01-23,143.3
1976-01-26,140.8
1976-01-27,141.5
1976-01-28,142
1976-01-29,141.6
1976-01-30,140
1976-02-02,139.9
1976-02-03,139.1
1976-02-04,139
1976-02-05,139.8
1976-02-06,139.5
1976-02-09,139
1976-02-10,138.5
1976-02-11,138.7
1976-02-12,138.5
1976-02-13,137.3
1976-02-17,137.5
1976-02-18,137.5
1976-02-19,138.4
1976-02-20,138.4
1976-02-23,138.7
1976-02-24,139
1976-02-25,138.4
1976-02-26,138.1
1976-02-27,138.4
1976-03-01,138
1976-03-02,137
1976-03-03,137
1976-03-04,138.1
1976-03-05,138.4
1976-03-08,138.2
1976-03-09,137.9
1976-03-10,138
1976-03-11,137
1976-03-12,137.5
1976-03-15,137.6
1976-03-16,137.8
1976-03-17,137.3
1976-03-18,138.2
1976-03-19,138.1
1976-03-22,137.6
1976-03-23,137
1976-03-24,137.4
1976-03-25,137
1976-03-26,136.9
1976-03-29,136.04
1976-03-30,138.04
1976-03-31,138.86
1976-04-01,140.3
1976-04-02,140.9
1976-04-05,145.2
1976-04-06,146.5
1976-04-07,147.6
1976-04-08,149
1976-04-09,148.8
1976-04-12,150.7
1976-04-13,151.8
1976-04-14,151.2
1976-04-15,152.7
1976-04-19,155.5
1976-04-20,163.5
1976-04-21,158
1976-04-22,159
1976-04-23,159.3
1976-04-26,162
1976-04-27,162
1976-04-28,159.5
1976-04-29,160.2
1976-04-30,161
1976-05-03,156.4
1976-05-04,154.5
1976-05-05,156.6
1976-05-06,158.7
1976-05-07,159.2
1976-05-10,158.2
1976-05-11,158.3
1976-05-12,160.5
1976-05-13,157.5
1976-05-14,156.7
1976-05-17,157.6
1976-05-18,157.6
1976-05-19,156
1976-05-20,157
1976-05-21,156.5
1976-05-24,159.9
1976-05-25,158.9
1976-05-26,161.3
1976-05-27,161.2
1976-05-28,164
1976-06-01,164.1
1976-06-02,164
1976-06-03,167.5
1976-06-04,166.2
1976-06-07,170.5
1976-06-08,168.1
1976-06-09,170.5
1976-06-10,171.2
1976-06-11,171.2
1976-06-14,172.1
1976-06-15,168
1976-06-16,167.7
1976-06-17,168.4
1976-06-18,169.8
1976-06-21,171.3
1976-06-22,173.9
1976-06-23,172.3
1976-06-24,173.3
1976-06-25,174.36
1976-06-28,173.88
1976-06-29,175.92
1976-06-30,176.32
1976-07-01,183
1976-07-02,184
1976-07-06,187.5
1976-07-07,184.3
1976-07-08,184.4
1976-07-09,183
1976-07-12,178.8
1976-07-13,178.1
1976-07-14,183
1976-07-15,179.2
1976-07-16,174
1976-07-19,164
1976-07-20,165.1
1976-07-21,168.5
1976-07-22,163
1976-07-23,168.3
1976-07-26,166.5
1976-07-27,169.8
1976-07-28,168.7
1976-07-29,166
1976-07-30,167
1976-08-02,159.5
1976-08-03,155.1
1976-08-04,158.4
1976-08-05,157.9
1976-08-06,157
1976-08-09,151.8
1976-08-10,156
1976-08-11,157
1976-08-12,157.2
1976-08-13,158.2
1976-08-16,158.2
1976-08-17,155.5
1976-08-18,156.6
1976-08-19,161
1976-08-20,158.4
1976-08-23,156
1976-08-24,152.8
1976-08-25,153.2
1976-08-26,157
1976-08-27,155.3
1976-08-30,155.8
1976-08-31,155.5
1976-09-01,158.2
1976-09-02,156.3
1976-09-03,156.9
1976-09-07,161.1
1976-09-08,158.5
1976-09-09,159.2
1976-09-10,160.5
1976-09-13,158.6
1976-09-14,154.4
1976-09-15,155.7
1976-09-16,156.2
1976-09-17,157.4
1976-09-20,156.1
1976-09-21,159.1
1976-09-22,163
1976-09-23,162.7
1976-09-24,164.5
1976-09-27,165.52
1976-09-28,164.04
1976-09-29,165.36
1976-09-30,163.4
1976-10-01,165.9
1976-10-04,164.5
1976-10-05,166.1
1976-10-06,164.5
1976-10-07,159
1976-10-08,158.7
1976-10-11,155
1976-10-12,157.5
1976-10-13,158.6
1976-10-14,158.6
1976-10-15,162
1976-10-18,158.7
1976-10-19,159
1976-10-20,159.2
1976-10-21,159.2
1976-10-22,157.2
1976-10-25,156
1976-10-26,156.1
1976-10-27,159.2
1976-10-28,158.8
1976-10-29,157.3
1976-11-01,156.6
1976-11-03,156
1976-11-04,157.2
1976-11-05,159.2
1976-11-08,161.5
1976-11-09,161.6
1976-11-10,162.7
1976-11-11,159.5
1976-11-12,160.3
1976-11-15,155.1
1976-11-16,156.8
1976-11-17,157.2
1976-11-18,156
1976-11-19,157.5
1976-11-22,157.6
1976-11-23,157.3
1976-11-24,156.7
1976-11-26,155.3
1976-11-29,156.9
1976-11-30,156.1
1976-12-01,156.5
1976-12-02,156.2
1976-12-03,156.4
1976-12-06,157
1976-12-07,155.8
1976-12-08,156.1
1976-12-09,156
1976-12-10,154.8
1976-12-13,150.6
1976-12-14,152.5
1976-12-15,151.5
1976-12-16,153
1976-12-17,151.8
1976-12-20,148.1
1976-12-21,147.9
1976-12-22,148.9
1976-12-23,149.8
1976-12-27,151.02
1976-12-28,151.84
1976-12-29,151.86
1976-12-30,151.56
1977-01-03,152.6
1977-01-04,153.7
1977-01-05,152.7
1977-01-06,152.9
1977-01-07,152.9
1977-01-10,150.3
1977-01-11,151.6
1977-01-12,154.2
1977-01-13,154.5
1977-01-14,154
1977-01-17,156.4
1977-01-18,159.1
1977-01-19,158.7
1977-01-20,159.3
1977-01-21,162
1977-01-24,163.8
1977-01-25,163.5
1977-01-26,162.8
1977-01-27,159.9
1977-01-28,159.7
1977-01-31,159.8
1977-02-01,160
1977-02-02,162
1977-02-03,162.7
1977-02-04,162.6
1977-02-07,163.5
1977-02-08,164.5
1977-02-09,164.6
1977-02-10,162.8
1977-02-11,161.6
1977-02-14,162
1977-02-15,160.6
1977-02-16,161.8
1977-02-17,161.8
1977-02-18,162.4
1977-02-22,163.5
1977-02-23,164.3
1977-02-24,163.7
1977-02-25,164
1977-02-28,165.6
1977-03-01,165.4
1977-03-02,165.7
1977-03-03,164.3
1977-03-04,165.8
1977-03-07,167.4
1977-03-08,165.5
1977-03-09,166.4
1977-03-10,163
1977-03-11,162.8
1977-03-14,158.2
1977-03-15,161
1977-03-16,161.5
1977-03-17,163
1977-03-18,162.9
1977-03-21,167
1977-03-22,164.7
1977-03-23,165
1977-03-24,165.4
1977-03-25,164.7
1977-03-28,162.76
1977-03-29,162.96
1977-03-30,164.64
1977-03-31,164.02
1977-04-01,165.9
1977-04-04,164.6
1977-04-05,162.8
1977-04-06,162.6
1977-04-07,162.8
1977-04-11,163.5
1977-04-12,163.8
1977-04-13,164.6
1977-04-14,163.8
1977-04-15,165
1977-04-18,164.7
1977-04-19,165
1977-04-20,163.5
1977-04-21,163.2
1977-04-22,163.5
1977-04-25,162.7
1977-04-26,160
1977-04-27,158.7
1977-04-28,158
1977-04-29,159.1
1977-05-02,159.4
1977-05-03,160
1977-05-04,161
1977-05-05,159.8
1977-05-06,159.5
1977-05-09,159.3
1977-05-10,159.3
1977-05-11,159.2
1977-05-12,158.8
1977-05-13,159.3
1977-05-16,159
1977-05-17,158.3
1977-05-18,156.6
1977-05-19,155.7
1977-05-20,153.8
1977-05-23,151.3
1977-05-24,154.3
1977-05-25,155
1977-05-26,156
1977-05-27,155
1977-05-31,154.2
1977-06-01,155
1977-06-02,153.9
1977-06-03,153.5
1977-06-06,153
1977-06-07,152.6
1977-06-08,151
1977-06-09,148.7
1977-06-10,149.3
1977-06-13,146.8
1977-06-14,145.2
1977-06-15,147.8
1977-06-16,146.5
1977-06-17,147.4
1977-06-20,148.5
1977-06-21,149.9
1977-06-22,149
1977-06-23,149.9
1977-06-24,155.5
1977-06-27,152.72
1977-06-28,152.28
1977-06-29,152.82
1977-06-30,153.46
1977-07-01,150.8
1977-07-05,150.7
1977-07-06,150.5
1977-07-07,149.9
1977-07-08,149.6
1977-07-11,149.3
1977-07-12,149
1977-07-13,150
1977-07-15,151.3
1977-07-18,151.5
1977-07-19,153
1977-07-20,152.3
1977-07-21,152.5
1977-07-22,153.5
1977-07-25,154.8
1977-07-26,153.6
1977-07-27,152.9
1977-07-28,151.2
1977-07-29,151.1
1977-08-01,149.9
1977-08-02,151
1977-08-03,152.3
1977-08-04,151.6
1977-08-05,150.9
1977-08-08,150.1
1977-08-09,150.9
1977-08-10,149.6
1977-08-11,149
1977-08-12,145.6
1977-08-15,144.8
1977-08-16,145.8
1977-08-17,146.3
1977-08-18,146.3
1977-08-19,146
1977-08-22,146
1977-08-23,147.5
1977-08-24,146.9
1977-08-25,146.9
1977-08-26,147.7
1977-08-29,147.6
1977-08-30,148.7
1977-08-31,148.8
1977-09-01,147.8
1977-09-02,148.5
1977-09-06,149.1
1977-09-07,149.2
1977-09-08,150.5
1977-09-09,150.9
1977-09-12,150.2
1977-09-13,150
1977-09-14,150.2
1977-09-15,151.2
1977-09-16,152.1
1977-09-19,153.6
1977-09-20,153.8
1977-09-21,153.8
1977-09-22,153.4
1977-09-23,152.4
1977-09-26,154.8
1977-09-27,153.94
1977-09-28,155.12
1977-09-29,155.48
1977-09-30,155.94
1977-10-03,157.8
1977-10-04,157.7
1977-10-05,156
1977-10-06,154.7
1977-10-07,154.9
1977-10-10,156.6
1977-10-11,157
1977-10-12,157.3
1977-10-13,157
1977-10-14,159
1977-10-17,160.2
1977-10-18,159.3
1977-10-19,159.5
1977-10-20,160.3
1977-10-21,163.3
1977-10-24,166.5
1977-10-25,167.5
1977-10-26,166.8
1977-10-27,165.5
1977-10-28,169.3
1977-10-31,171.6
1977-11-01,173.2
1977-11-02,172
1977-11-03,173.2
1977-11-04,175
1977-11-07,173
1977-11-08,173
1977-11-09,174.7
1977-11-10,175
1977-11-11,174
1977-11-14,172
1977-11-15,172.5
1977-11-16,168.4
1977-11-17,169
1977-11-18,169.6
1977-11-21,160
1977-11-22,163.5
1977-11-23,166
1977-11-25,169.5
1977-11-28,173.5
1977-11-29,172.2
1977-11-30,173.8
1977-12-01,173.1
1977-12-02,173.1
1977-12-05,177.3
1977-12-06,176.5
1977-12-07,177.9
1977-12-08,176.5
1977-12-09,174.3
1977-12-12,172.3
1977-12-13,173.6
1977-12-14,174.3
1977-12-15,175
1977-12-16,176.1
1977-12-19,176.5
1977-12-20,175.7
1977-12-21,175.7
1977-12-22,179.5
1977-12-23,181
1977-12-27,183.1
1977-12-28,185.7
1977-12-29,188
1977-12-30,188.6
1978-01-03,195.8
1978-01-04,189
1978-01-05,191.4
1978-01-06,194.2
1978-01-09,197
1978-01-10,196.3
1978-01-11,199.5
1978-01-12,197.2
1978-01-13,201
1978-01-16,201.8
1978-01-17,203.5
1978-01-18,200.6
1978-01-19,204.2
1978-01-23,213.9
1978-01-24,220
1978-01-25,223
1978-01-26,222.8
1978-01-27,222.4
1978-01-30,216
1978-01-31,219.7
1978-02-01,220.6
1978-02-02,216.5
1978-02-03,219
1978-02-06,220
1978-02-08,214.7
1978-02-09,215.2
1978-02-10,219
1978-02-13,227.3
1978-02-14,230.5
1978-02-15,235.6
1978-02-16,237.5
1978-02-17,233.7
1978-02-21,236.3
1978-02-22,228.7
1978-02-23,233.2
1978-02-24,229.7
1978-02-27,230.1
1978-02-28,230.3
1978-03-01,229.3
1978-03-02,229.9
1978-03-03,226.5
1978-03-06,231.9
1978-03-07,241.9
1978-03-08,240
1978-03-09,233.5
1978-03-10,233.8
1978-03-13,234.5
1978-03-14,232.5
1978-03-15,226.8
1978-03-16,229
1978-03-17,222
1978-03-20,212
1978-03-21,215.6
1978-03-22,219.9
1978-03-23,218.1
1978-03-27,223.5
1978-03-28,223.78
1978-03-29,221.28
1978-03-30,221.28
1978-03-31,228.92
1978-04-03,224.9
1978-04-04,223.4
1978-04-05,223.7
1978-04-06,224.7
1978-04-07,221.8
1978-04-10,222.7
1978-04-11,224.7
1978-04-12,222.2
1978-04-13,218.8
1978-04-14,212.5
1978-04-17,206.5
1978-04-18,207.5
1978-04-19,209
1978-04-20,204.4
1978-04-21,207.3
1978-04-24,202.1
1978-04-25,204.8
1978-04-26,208.5
1978-04-27,212.7
1978-04-28,212.5
1978-05-01,210.7
1978-05-02,212
1978-05-03,217.2
1978-05-04,220.6
1978-05-05,218.9
1978-05-08,216.6
1978-05-09,216.2
1978-05-10,219.8
1978-05-11,220.5
1978-05-12,223
1978-05-15,230.4
1978-05-16,232.9
1978-05-17,242.9
1978-05-18,252.7
1978-05-19,247.5
1978-05-22,246.5
1978-05-23,251.8
1978-05-24,245
1978-05-25,243.4
1978-05-26,244.3
1978-05-30,254.3
1978-05-31,254.3
1978-06-01,251.7
1978-06-02,243.5
1978-06-05,239.7
1978-06-06,245.5
1978-06-07,240.2
1978-06-08,244.6
1978-06-09,244.6
1978-06-12,242.7
1978-06-13,249.3
1978-06-14,250
1978-06-15,248.6
1978-06-16,252.2
1978-06-19,253.7
1978-06-20,250.6
1978-06-21,241.5
1978-06-22,244.6
1978-06-23,242.4
1978-06-26,245.5
1978-06-27,247.22
1978-06-28,244.1
1978-06-29,240.18
1978-06-30,240.84
1978-07-03,244.1
1978-07-05,243.4
1978-07-06,243.3
1978-07-07,245.3
1978-07-10,246.7
1978-07-11,245.7
1978-07-12,248.6
1978-07-13,248.3
1978-07-14,247.5
1978-07-17,244.9
1978-07-18,245.3
1978-07-19,245.6
1978-07-20,251.2
1978-07-21,257.4
1978-07-24,254.8
1978-07-25,257.7
1978-07-26,256.6
1978-07-27,263.6
1978-07-28,265.1
1978-07-31,268.6
1978-08-01,265.6
1978-08-02,264.6
1978-08-03,261.8
1978-08-04,265.3
1978-08-07,267.3
1978-08-08,270.2
1978-08-09,270
1978-08-10,272.7
1978-08-11,274.6
1978-08-14,279.5
1978-08-15,274.6
1978-08-16,273.8
1978-08-17,265.6
1978-08-18,269.1
1978-08-21,266.3
1978-08-22,265.6
1978-08-23,264.6
1978-08-24,263.2
1978-08-25,264
1978-08-28,255.2
1978-08-29,263.8
1978-08-30,261.7
1978-08-31,259.4
1978-09-01,262.7
1978-09-05,266.5
1978-09-06,263.4
1978-09-07,260.8
1978-09-08,260
1978-09-11,259.6
1978-09-12,261.5
1978-09-13,266
1978-09-14,266.2
1978-09-15,264.6
1978-09-18,264.3
1978-09-19,264.6
1978-09-20,267.2
1978-09-21,270.6
1978-09-22,276.5
1978-09-25,282.9
1978-09-26,282.88
1978-09-27,284.5
1978-09-28,285.7
1978-09-29,286.3
1978-10-02,290
1978-10-03,294.5
1978-10-04,298.1
1978-10-05,297.1
1978-10-06,297
1978-10-09,302.7
1978-10-10,312.7
1978-10-11,322.7
1978-10-12,324.5
1978-10-13,322.6
1978-10-16,331.4
1978-10-17,338.3
1978-10-18,344.7
1978-10-19,342.5
1978-10-20,344.4
1978-10-23,345.2
1978-10-24,343
1978-10-25,353
1978-10-26,363
1978-10-27,374.9
1978-10-30,384.9
1978-10-31,380.6
1978-11-01,370.6
1978-11-02,360.6
1978-11-03,345.6
1978-11-06,326.6
1978-11-08,336.6
1978-11-09,326.6
1978-11-10,316.6
1978-11-13,313.8
1978-11-14,319.7
1978-11-15,309.7
1978-11-16,302.7
1978-11-17,317.7
1978-11-20,320.8
1978-11-21,320
1978-11-22,326.5
1978-11-24,332.7
1978-11-27,329.6
1978-11-28,321.7
1978-11-29,320.3
1978-11-30,321.7
1978-12-01,326.5
1978-12-04,327.2
1978-12-05,323.9
1978-12-06,324.7
1978-12-07,331.7
1978-12-08,340.9
1978-12-11,341.3
1978-12-12,342.5
1978-12-13,338.5
1978-12-14,339.9
1978-12-15,337.4
1978-12-18,346.5
1978-12-19,352.7
1978-12-20,346.7
1978-12-21,342
1978-12-22,343
1978-12-26,345.54
1978-12-27,351
1978-12-28,350.72
1978-12-29,353.48
1979-01-02,349.5
1979-01-03,349.4
1979-01-04,347.4
1979-01-05,347.4
1979-01-08,350.9
1979-01-09,348.7
1979-01-10,349.2
1979-01-11,346.3
1979-01-12,349.4
1979-01-15,353.9
1979-01-16,363.9
1979-01-17,363.3
1979-01-18,367
1979-01-19,369.6
1979-01-22,367.3
1979-01-23,374.4
1979-01-24,383.7
1979-01-25,378.9
1979-01-26,385.3
1979-01-29,383.6
1979-01-30,388.6
1979-01-31,384.7
1979-02-01,386.6
1979-02-02,395.7
1979-02-05,405.7
1979-02-06,413.2
1979-02-07,423.2
1979-02-08,413.2
1979-02-09,411.4
1979-02-12,414.5
1979-02-13,404.5
1979-02-14,411
1979-02-15,408.7
1979-02-16,413.5
1979-02-20,422.5
1979-02-21,422.1
1979-02-22,419.5
1979-02-23,423
1979-02-26,413
1979-02-27,411.6
1979-02-28,414.6
1979-03-01,412.8
1979-03-02,402.8
1979-03-05,392.8
1979-03-06,383.2
1979-03-07,374.5
1979-03-08,369.7
1979-03-09,379.3
1979-03-12,378.4
1979-03-13,384
1979-03-14,389.1
1979-03-15,397.1
1979-03-16,395
1979-03-19,390.5
1979-03-20,385.8
1979-03-21,395.8
1979-03-22,399.2
1979-03-23,397.8
1979-03-26,407
1979-03-27,399.7
1979-03-28,399.92
1979-03-29,389.98
1979-03-30,385.74
1979-04-02,386.8
1979-04-03,381.1
1979-04-04,385
1979-04-05,383.6
1979-04-06,389.6
1979-04-09,387.5
1979-04-10,387.6
1979-04-11,377.6
1979-04-12,373.2
1979-04-16,371.4
1979-04-17,374.6
1979-04-18,383.9
1979-04-19,381.8
1979-04-20,381.5
1979-04-23,387.1
1979-04-24,388.6
1979-04-25,393.2
1979-04-26,394.1
1979-04-27,401.3
1979-04-30,408.5
1979-05-01,402.4
1979-05-02,403.3
