Date,Open,High,Low,Close,Adj Close,Volume
1997-10-28,9.875000,12.625000,9.875000,12.625000,6.745434,686200
1997-10-29,11.375000,11.500000,10.687500,11.062500,5.910605,584800
1997-10-30,10.625000,11.062500,10.562500,10.812500,5.777031,123800
1997-10-31,11.312500,11.312500,11.000000,11.187500,5.977392,137700
1997-11-03,12.062500,12.062500,11.812500,12.062500,6.444897,268800
1997-11-04,11.375000,11.500000,11.125000,11.250000,6.010785,95200
1997-11-05,11.250000,11.500000,11.250000,11.375000,6.077572,115800
1997-11-06,11.000000,11.000000,10.750000,10.750000,5.743640,49000
1997-11-07,10.500000,10.625000,10.250000,10.375000,5.543280,79600
1997-11-10,10.562500,10.625000,10.375000,10.562500,5.643460,35600
1997-11-11,10.500000,10.562500,10.375000,10.437500,5.576674,19800
1997-11-12,10.125000,10.250000,9.875000,9.937500,5.309528,136700
1997-11-13,10.312500,10.437500,10.062500,10.437500,5.576674,60800
1997-11-14,10.437500,10.812500,10.437500,10.812500,5.777031,54200
1997-11-17,11.062500,11.250000,10.937500,11.125000,5.943997,55700
1997-11-18,11.000000,11.000000,10.625000,10.750000,5.743640,37200
1997-11-19,10.687500,10.750000,10.500000,10.625000,5.676855,12200
1997-11-20,10.562500,10.875000,10.562500,10.625000,5.676855,26200
1997-11-21,11.000000,11.312500,11.000000,11.125000,5.943997,84300
1997-11-24,11.000000,11.000000,10.750000,10.750000,5.743640,26200
1997-11-25,10.937500,11.000000,10.500000,10.875000,5.810425,42900
1997-11-26,11.125000,11.250000,10.937500,11.125000,5.943997,69100
1997-11-28,11.125000,11.125000,10.937500,11.000000,5.877211,15000
1997-12-01,11.125000,11.375000,11.062500,11.375000,6.077572,29300
1997-12-02,11.625000,11.687500,11.500000,11.562500,6.177752,88300
1997-12-03,11.625000,11.750000,11.437500,11.687500,6.244538,39000
1997-12-04,11.937500,12.125000,11.875000,11.937500,6.378113,129500
1997-12-05,12.000000,12.125000,12.000000,12.125000,6.478292,70500
1997-12-08,12.250000,12.250000,12.062500,12.125000,6.478292,65700
1997-12-09,12.000000,12.062500,11.687500,11.687500,6.244538,44000
1997-12-10,11.125000,11.375000,11.125000,11.187500,5.977392,67200
1997-12-11,10.812500,10.875000,10.687500,10.750000,5.743640,50300
1997-12-12,10.750000,11.000000,10.750000,10.875000,5.810425,68700
1997-12-15,10.750000,10.875000,10.625000,10.750000,5.743640,216100
1997-12-16,10.625000,10.875000,10.625000,10.750000,5.743640,33300
1997-12-17,11.062500,11.062500,10.687500,10.750000,5.743640,63300
1997-12-18,10.812500,10.875000,10.562500,10.562500,5.643460,80000
1997-12-19,10.437500,10.562500,10.250000,10.500000,5.610066,89100
1997-12-22,10.250000,10.500000,10.250000,10.437500,5.576674,39800
1997-12-23,10.500000,10.500000,10.375000,10.437500,5.628442,24800
1997-12-24,10.375000,10.500000,10.312500,10.437500,5.628442,6100
1997-12-26,10.312500,10.562500,10.312500,10.562500,5.695848,42700
1997-12-29,10.812500,10.812500,10.562500,10.687500,5.763253,99400
1997-12-30,10.875000,11.062500,10.812500,10.875000,5.864363,58200
1997-12-31,11.000000,11.000000,10.750000,10.875000,5.864363,36600
1998-01-02,10.937500,11.187500,10.812500,11.187500,6.032879,45100
1998-01-05,10.625000,10.812500,10.625000,10.625000,5.729554,121100
1998-01-06,10.437500,10.437500,10.187500,10.375000,5.594738,77100
1998-01-07,9.875000,9.875000,9.625000,9.687500,5.224003,152000
1998-01-08,9.500000,9.500000,9.250000,9.500000,5.122893,102800
1998-01-09,9.000000,9.000000,8.500000,8.500000,4.583641,170600
1998-01-12,7.937500,8.875000,7.875000,8.750000,4.718453,419200
1998-01-13,8.875000,9.125000,8.875000,9.125000,4.920674,289400
1998-01-14,9.062500,9.250000,9.000000,9.250000,4.988079,239900
1998-01-15,8.500000,8.875000,8.500000,8.750000,4.718453,212600
1998-01-16,9.125000,9.375000,9.125000,9.250000,4.988079,59500
1998-01-20,9.937500,9.937500,9.625000,9.812500,5.291409,316800
1998-01-21,9.625000,9.687500,9.312500,9.312500,5.021783,145100
1998-01-22,9.062500,9.062500,8.687500,9.062500,4.886970,128300
1998-01-23,9.062500,9.187500,8.875000,9.125000,4.920674,208900
1998-01-26,9.187500,9.187500,9.000000,9.125000,4.920674,39000
1998-01-27,9.437500,9.500000,9.187500,9.187500,4.954374,126600
1998-01-28,9.500000,9.500000,9.312500,9.437500,5.089190,36000
1998-01-29,9.500000,9.937500,9.375000,9.875000,5.325113,136600
1998-01-30,9.750000,10.125000,9.750000,10.062500,5.426221,320900
1998-02-02,10.750000,11.000000,10.687500,10.812500,5.830661,361600
1998-02-03,10.875000,10.875000,10.687500,10.750000,5.796959,354900
1998-02-04,10.562500,10.687500,10.437500,10.500000,5.662143,199700
1998-02-05,10.750000,10.812500,10.625000,10.750000,5.796959,192600
1998-02-06,10.750000,10.750000,10.500000,10.562500,5.695848,297400
1998-02-09,11.000000,11.187500,10.875000,11.062500,5.965473,363900
1998-02-10,11.062500,11.312500,11.000000,11.250000,6.066582,219700
1998-02-11,11.250000,11.250000,10.875000,11.000000,5.931770,176700
1998-02-12,10.750000,10.812500,10.562500,10.812500,5.830661,102500
1998-02-13,10.500000,10.531250,10.375000,10.437500,5.628442,208600
1998-02-17,10.437500,10.500000,10.250000,10.250000,5.527331,121200
1998-02-18,10.750000,10.937500,10.687500,10.687500,5.763253,156200
1998-02-19,10.312500,10.625000,10.312500,10.562500,5.695848,89400
1998-02-20,10.750000,10.750000,10.562500,10.625000,5.729554,76600
1998-02-23,10.812500,10.937500,10.625000,10.875000,5.864363,56800
1998-02-24,10.750000,10.875000,10.500000,10.562500,5.695848,63000
1998-02-25,10.812500,10.875000,10.687500,10.750000,5.796959,43300
1998-02-26,11.000000,11.062500,10.875000,11.000000,5.931770,79900
1998-02-27,11.375000,11.375000,11.000000,11.062500,5.965473,64400
1998-03-02,11.250000,11.312500,11.000000,11.250000,6.066582,116500
1998-03-03,11.250000,11.250000,10.937500,11.250000,6.066582,118700
1998-03-04,11.062500,11.062500,10.812500,10.937500,5.898068,154000
1998-03-05,10.625000,10.687500,10.375000,10.500000,5.662143,118900
1998-03-06,10.687500,10.937500,10.687500,10.875000,5.864363,54500
1998-03-09,10.812500,10.875000,10.625000,10.812500,5.830661,57800
1998-03-10,10.750000,10.812500,10.500000,10.750000,5.796959,59900
1998-03-11,10.937500,11.062500,10.812500,10.875000,5.864363,58400
1998-03-12,10.750000,10.750000,10.562500,10.625000,5.729554,97300
1998-03-13,10.750000,10.812500,10.625000,10.812500,5.830661,78400
1998-03-16,10.812500,11.000000,10.750000,10.937500,5.898068,123400
1998-03-17,10.875000,10.937500,10.750000,10.875000,5.864363,44300
1998-03-18,10.750000,10.750000,10.625000,10.750000,5.796959,59500
1998-03-19,11.000000,11.000000,10.812500,11.000000,5.931770,35300
1998-03-20,11.062500,11.187500,10.937500,11.187500,6.032879,130800
1998-03-23,11.000000,11.250000,11.000000,11.125000,5.999175,25700
1998-03-24,11.000000,11.375000,11.000000,11.250000,6.066582,126800
1998-03-25,11.437500,11.437500,11.250000,11.375000,6.133989,75300
1998-03-26,11.187500,11.312500,11.062500,11.250000,6.066582,73700
1998-03-27,11.375000,11.437500,11.250000,11.250000,6.066582,50300
1998-03-30,11.250000,11.250000,11.000000,11.187500,6.032879,127000
1998-03-31,11.125000,11.250000,11.000000,11.062500,5.965473,86600
1998-04-01,10.875000,10.937500,10.687500,10.875000,5.864363,113200
1998-04-02,10.625000,10.875000,10.500000,10.625000,5.729554,127200
1998-04-03,10.500000,10.500000,10.250000,10.437500,5.628442,90800
1998-04-06,10.625000,10.625000,10.312500,10.500000,5.662143,65000
1998-04-07,10.625000,10.687500,10.375000,10.500000,5.662143,86500
1998-04-08,10.875000,10.875000,10.625000,10.687500,5.763253,46000
1998-04-09,10.375000,10.750000,10.375000,10.750000,5.796959,37800
1998-04-13,10.750000,10.812500,10.500000,10.750000,5.796959,48100
1998-04-14,10.687500,10.812500,10.562500,10.750000,5.796959,30300
1998-04-15,10.687500,10.750000,10.562500,10.687500,5.763253,28000
1998-04-16,10.625000,10.625000,10.250000,10.500000,5.662143,66400
1998-04-17,10.437500,10.437500,10.250000,10.375000,5.594738,51500
1998-04-20,10.500000,10.625000,10.312500,10.375000,5.594738,48900
1998-04-21,10.500000,10.500000,10.375000,10.500000,5.662143,31900
1998-04-22,10.437500,10.500000,10.312500,10.375000,5.594738,41200
1998-04-23,10.375000,10.375000,10.187500,10.187500,5.493629,43200
1998-04-24,10.125000,10.250000,10.062500,10.125000,5.459924,51700
1998-04-27,10.000000,10.000000,9.375000,9.625000,5.190298,252700
1998-04-28,10.312500,10.312500,9.875000,10.062500,5.426221,202600
1998-04-29,10.000000,10.000000,9.625000,10.000000,5.392517,78000
1998-04-30,9.750000,10.000000,9.750000,10.000000,5.392517,104900
1998-05-01,10.125000,10.187500,9.937500,10.000000,5.392517,154600
1998-05-04,9.937500,9.937500,9.625000,9.750000,5.257706,47400
1998-05-05,9.625000,9.625000,9.312500,9.375000,5.055486,128400
1998-05-06,9.312500,9.500000,9.187500,9.250000,4.988079,93200
1998-05-07,9.000000,9.250000,9.000000,9.125000,4.920674,93700
1998-05-08,9.187500,9.437500,9.187500,9.375000,5.055486,48300
1998-05-11,9.500000,9.562500,9.375000,9.375000,5.055486,31800
1998-05-12,9.250000,9.250000,9.062500,9.125000,4.920674,180100
1998-05-13,9.000000,9.000000,8.750000,8.875000,4.785861,169200
1998-05-14,8.687500,9.062500,8.687500,9.062500,4.886970,105900
1998-05-15,8.750000,9.000000,8.750000,8.875000,4.785861,89900
1998-05-18,9.000000,9.000000,8.625000,8.750000,4.718453,50300
1998-05-19,8.750000,8.937500,8.687500,8.875000,4.785861,100700
1998-05-20,9.062500,9.125000,9.000000,9.062500,4.886970,33500
1998-05-21,9.125000,9.250000,9.062500,9.125000,4.920674,132100
1998-05-22,9.000000,9.125000,9.000000,9.000000,4.853268,20900
1998-05-26,9.062500,9.125000,8.937500,8.937500,4.819563,96400
1998-05-27,8.500000,8.562500,8.250000,8.562500,4.617345,310100
1998-05-28,8.250000,8.437500,8.187500,8.375000,4.516236,116100
1998-05-29,8.375000,8.500000,8.250000,8.312500,4.482531,58500
1998-06-01,8.000000,8.125000,7.812500,7.937500,4.280313,145600
1998-06-02,7.937500,8.000000,7.750000,7.875000,4.246609,120300
1998-06-03,8.250000,8.375000,8.062500,8.125000,4.381422,73100
1998-06-04,7.812500,8.062500,7.812500,8.062500,4.347718,82600
1998-06-05,8.062500,8.125000,8.000000,8.125000,4.381422,142900
1998-06-08,8.000000,8.125000,7.875000,8.000000,4.314015,93800
1998-06-09,7.812500,7.875000,7.750000,7.812500,4.212905,89200
1998-06-10,7.500000,7.562500,7.250000,7.250000,3.909576,407000
1998-06-11,7.500000,7.500000,7.000000,7.187500,3.875871,97100
1998-06-12,7.437500,7.437500,7.062500,7.312500,3.943278,135900
1998-06-15,7.000000,7.000000,6.687500,6.750000,3.639949,271200
1998-06-16,7.000000,7.312500,7.000000,7.250000,3.909576,273200
1998-06-17,7.937500,8.062500,7.750000,8.000000,4.314015,491000
1998-06-18,8.000000,8.062500,7.750000,7.750000,4.179202,173000
1998-06-19,8.125000,8.187500,7.937500,8.062500,4.347718,114500
1998-06-22,7.812500,7.875000,7.562500,7.812500,4.212905,96400
1998-06-23,7.750000,7.875000,7.687500,7.812500,4.212905,68100
1998-06-24,7.875000,7.937500,7.625000,7.937500,4.280313,107600
1998-06-25,8.187500,8.250000,8.062500,8.125000,4.381422,81400
1998-06-26,8.187500,8.187500,7.875000,8.000000,4.314015,75300
1998-06-29,7.812500,7.937500,7.687500,7.687500,4.145498,137200
1998-06-30,8.000000,8.062500,7.750000,7.750000,4.179202,194700
1998-07-01,8.500000,8.500000,8.250000,8.375000,4.516236,319500
1998-07-02,8.375000,8.437500,8.125000,8.187500,4.415125,113400
1998-07-06,8.062500,8.125000,7.875000,8.125000,4.381422,66700
1998-07-07,8.125000,8.125000,7.937500,7.937500,4.280313,93300
1998-07-08,8.250000,8.312500,8.125000,8.250000,4.448827,108600
1998-07-09,8.125000,8.125000,7.875000,7.937500,4.280313,101200
1998-07-10,7.750000,7.875000,7.687500,7.812500,4.212905,83500
1998-07-13,7.750000,7.750000,7.625000,7.687500,4.145498,51800
1998-07-14,7.812500,8.062500,7.687500,8.000000,4.314015,107100
1998-07-15,8.062500,8.062500,7.875000,8.000000,4.314015,117100
1998-07-16,8.125000,8.250000,7.937500,8.187500,4.415125,276900
1998-07-17,8.187500,8.250000,8.062500,8.125000,4.381422,102500
1998-07-20,8.062500,8.125000,7.937500,7.937500,4.280313,76300
1998-07-21,7.875000,8.000000,7.875000,7.875000,4.246609,55700
1998-07-22,7.812500,7.937500,7.625000,7.687500,4.145498,62200
1998-07-23,7.625000,7.750000,7.375000,7.375000,3.976982,147100
1998-07-24,7.562500,7.750000,7.500000,7.687500,4.145498,48500
1998-07-27,7.500000,7.562500,7.312500,7.500000,4.044389,76500
1998-07-28,7.500000,7.500000,7.125000,7.312500,3.943278,48900
1998-07-29,7.375000,7.375000,7.125000,7.312500,3.943278,231200
1998-07-30,7.312500,7.500000,7.250000,7.375000,3.976982,153600
1998-07-31,7.437500,7.500000,7.125000,7.125000,3.842170,52800
1998-08-03,7.000000,7.062500,6.875000,7.000000,3.774764,341100
1998-08-04,7.250000,7.250000,6.812500,6.812500,3.673652,156800
1998-08-05,7.000000,7.250000,6.875000,7.125000,3.842170,89500
1998-08-06,7.000000,7.000000,6.750000,6.937500,3.741060,70600
1998-08-07,6.812500,6.875000,6.625000,6.812500,3.673652,134000
1998-08-10,6.625000,6.750000,6.500000,6.562500,3.538840,116900
1998-08-11,6.437500,6.437500,6.187500,6.312500,3.404027,195700
1998-08-12,6.500000,6.625000,6.437500,6.625000,3.572543,104000
1998-08-13,6.312500,6.437500,6.250000,6.312500,3.404027,76400
1998-08-14,6.875000,6.875000,6.625000,6.687500,3.606248,242200
1998-08-17,6.687500,6.750000,6.562500,6.687500,3.606248,134100
1998-08-18,6.750000,6.937500,6.750000,6.875000,3.707356,62100
1998-08-19,7.125000,7.250000,7.062500,7.187500,3.875871,96100
1998-08-20,7.312500,7.312500,7.000000,7.062500,3.808467,266800
1998-08-21,6.937500,6.937500,6.625000,6.875000,3.707356,116600
1998-08-24,7.125000,7.125000,6.875000,7.062500,3.808467,178000
1998-08-25,7.000000,7.062500,6.875000,7.000000,3.943970,50100
1998-08-26,6.812500,6.875000,6.625000,6.625000,3.732686,163200
1998-08-27,6.375000,6.625000,6.312500,6.312500,3.556615,255900
1998-08-28,6.250000,6.437500,6.000000,6.062500,3.415759,252900
1998-08-31,5.937500,5.937500,5.312500,5.562500,3.134046,475400
1998-09-01,5.750000,6.250000,5.562500,6.187500,3.486187,307200
1998-09-02,6.062500,6.500000,6.062500,6.125000,3.450973,127400
1998-09-03,5.875000,6.000000,5.750000,6.000000,3.380546,87400
1998-09-04,6.437500,6.750000,6.437500,6.437500,3.627044,83300
1998-09-08,7.625000,7.875000,7.250000,7.562500,4.260898,497800
1998-09-09,7.125000,7.250000,6.812500,7.000000,3.943970,96400
1998-09-10,6.812500,6.937500,6.625000,6.625000,3.732686,67400
1998-09-11,6.500000,7.000000,6.500000,7.000000,3.943970,37400
1998-09-14,6.687500,7.000000,6.687500,7.000000,3.943970,33400
1998-09-15,6.812500,7.125000,6.812500,7.000000,3.943970,58100
1998-09-16,7.000000,7.125000,6.875000,7.062500,3.979184,35600
1998-09-17,6.625000,6.875000,6.625000,6.750000,3.803114,22500
1998-09-18,6.875000,6.875000,6.625000,6.812500,3.838327,13700
1998-09-21,6.437500,6.687500,6.375000,6.687500,3.767900,39900
1998-09-22,7.000000,7.000000,6.625000,6.750000,3.803114,34900
1998-09-23,6.750000,7.250000,6.750000,7.187500,4.049612,98700
1998-09-24,7.250000,7.250000,7.000000,7.000000,3.943970,84400
1998-09-25,6.937500,7.187500,6.875000,7.062500,3.979184,29500
1998-09-28,7.250000,7.375000,7.250000,7.312500,4.120039,21500
1998-09-29,7.187500,7.312500,7.125000,7.250000,4.084826,39200
1998-09-30,7.375000,7.375000,7.000000,7.000000,3.943970,51900
1998-10-01,6.875000,7.000000,6.750000,6.750000,3.803114,66600
1998-10-02,6.875000,7.125000,6.750000,7.000000,3.943970,162600
1998-10-05,6.937500,6.937500,6.562500,6.625000,3.732686,39600
1998-10-06,6.812500,6.812500,6.562500,6.687500,3.767900,49200
1998-10-07,6.875000,7.000000,6.750000,6.937500,3.908756,54200
1998-10-08,7.000000,7.250000,6.875000,7.250000,4.084826,107100
1998-10-09,7.625000,8.250000,7.562500,8.000000,4.507394,233400
1998-10-12,8.437500,8.500000,8.125000,8.250000,4.648249,138100
1998-10-13,8.125000,8.250000,8.000000,8.062500,4.542608,83600
1998-10-14,7.812500,8.125000,7.812500,8.125000,4.577823,53200
1998-10-15,8.250000,9.000000,8.125000,9.000000,5.070820,329100
1998-10-16,9.187500,9.187500,8.687500,8.875000,5.000390,242100
1998-10-19,8.812500,9.000000,8.812500,8.937500,5.035605,63400
1998-10-20,9.000000,9.062500,8.750000,8.812500,4.965176,61800
1998-10-21,8.875000,8.937500,8.687500,8.875000,5.000390,61000
1998-10-22,8.875000,8.937500,8.625000,8.812500,4.965176,98600
1998-10-23,8.875000,8.937500,8.750000,8.875000,5.000390,38100
1998-10-26,8.937500,9.000000,8.875000,8.937500,5.035605,26200
1998-10-27,9.062500,9.125000,8.937500,9.000000,5.070820,81100
1998-10-28,8.937500,9.062500,8.875000,9.000000,5.070820,50400
1998-10-29,9.000000,9.250000,9.000000,9.250000,5.211673,70400
1998-10-30,9.500000,9.687500,9.500000,9.687500,5.458174,96200
1998-11-02,9.562500,9.937500,9.500000,9.812500,5.528601,162800
1998-11-03,9.750000,10.062500,9.750000,10.000000,5.634242,598100
1998-11-04,10.187500,10.187500,9.812500,10.000000,5.634242,136700
1998-11-05,9.812500,9.812500,9.562500,9.687500,5.458174,66700
1998-11-06,9.562500,9.562500,9.250000,9.375000,5.282102,112400
1998-11-09,9.125000,9.250000,8.812500,8.812500,4.965176,133700
1998-11-10,8.812500,8.937500,8.750000,8.875000,5.000390,46800
1998-11-11,9.687500,9.687500,9.500000,9.500000,5.352530,36100
1998-11-12,9.187500,9.375000,9.000000,9.000000,5.070820,141400
1998-11-13,9.187500,9.375000,9.187500,9.375000,5.282102,5800
1998-11-16,9.500000,9.687500,9.437500,9.500000,5.352530,35800
1998-11-17,9.437500,9.750000,9.312500,9.750000,5.493387,146900
1998-11-18,9.625000,9.625000,9.375000,9.562500,5.387744,15000
1998-11-19,9.687500,9.875000,9.625000,9.875000,5.563813,47100
1998-11-20,9.812500,9.875000,9.625000,9.687500,5.458174,36900
1998-11-23,9.875000,10.187500,9.750000,10.000000,5.634242,105800
1998-11-24,10.250000,10.250000,9.875000,10.062500,5.669457,203500
1998-11-25,9.875000,10.125000,9.875000,10.062500,5.669457,30200
1998-11-27,10.062500,10.187500,10.000000,10.000000,5.634242,10700
1998-11-30,9.937500,9.937500,9.437500,9.500000,5.352530,56000
1998-12-01,9.000000,9.437500,9.000000,9.437500,5.317316,69300
1998-12-02,9.500000,9.500000,9.000000,9.187500,5.176460,27400
1998-12-03,9.750000,9.750000,9.500000,9.500000,5.352530,56500
1998-12-04,9.625000,9.750000,9.375000,9.625000,5.422958,70500
1998-12-07,9.875000,9.937500,9.687500,9.937500,5.599029,47300
1998-12-08,9.812500,9.875000,9.625000,9.750000,5.493387,165300
1998-12-09,9.562500,9.687500,9.500000,9.500000,5.352530,20300
1998-12-10,9.500000,9.625000,9.500000,9.500000,5.352530,51700
1998-12-11,9.125000,9.250000,9.125000,9.250000,5.211673,62700
1998-12-14,9.125000,9.125000,8.875000,8.875000,5.000390,59500
1998-12-15,9.187500,9.375000,9.187500,9.375000,5.282102,96300
1998-12-16,9.437500,9.437500,9.187500,9.312500,5.246888,108700
1998-12-17,9.375000,9.500000,9.312500,9.437500,5.317316,26100
1998-12-18,9.437500,9.687500,9.437500,9.687500,5.458174,65300
1998-12-21,9.750000,9.875000,9.625000,9.812500,5.528601,99200
1998-12-22,9.500000,9.687500,9.500000,9.500000,5.410427,71100
1998-12-23,9.375000,9.625000,9.375000,9.625000,5.481615,52900
1998-12-24,9.750000,9.750000,9.562500,9.562500,5.446021,17900
1998-12-28,9.437500,9.500000,9.312500,9.375000,5.339234,46800
1998-12-29,9.500000,9.687500,9.375000,9.500000,5.410427,70500
