Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,27.953100,28.250000,27.734301,28.000000,14.195796,11800
2000-07-24,27.875000,28.125000,27.765600,27.906200,14.148240,87400
2000-07-25,28.312500,28.343700,28.078100,28.140600,14.267080,133100
2000-07-26,28.281200,28.281200,27.875000,27.875000,14.132422,4900
2000-07-27,28.062500,28.062500,27.734301,27.765600,14.076953,4400
2000-07-28,27.937500,27.937500,27.593700,27.593700,13.989805,11500
2000-07-31,27.875000,27.968700,27.671801,27.671801,14.029401,54000
2000-08-01,27.859301,28.312500,27.812500,28.281200,14.338360,9500
2000-08-02,28.343700,28.750000,28.343700,28.750000,14.576044,29700
2000-08-03,28.750000,29.046801,28.750000,28.796801,14.599772,59500
2000-08-04,28.468700,28.812500,28.234301,28.640600,14.520578,17600
2000-08-07,28.562500,29.312500,28.562500,29.203100,14.805760,36900
2000-08-08,28.656200,28.656200,28.375000,28.437500,14.417604,53600
2000-08-09,28.375000,28.437500,27.875000,27.984301,14.187838,75400
2000-08-10,28.000000,28.062500,27.781200,27.984301,14.187838,4600
2000-08-11,28.109301,28.593700,28.109301,28.296801,14.346273,11900
2000-08-14,27.968700,28.562500,27.968700,28.468700,14.433421,12500
2000-08-15,28.468700,28.750000,28.343700,28.656200,14.528489,7100
2000-08-16,28.500000,28.531200,28.187500,28.250000,14.322548,16900
2000-08-17,28.187500,28.281200,27.875000,27.875000,14.132422,12500
2000-08-18,27.812500,28.250000,27.812500,28.031200,14.211613,10400
2000-08-21,28.203100,28.250000,28.062500,28.218700,14.306675,5600
2000-08-22,28.250000,28.250000,27.875000,27.875000,14.132422,12200
2000-08-23,27.875000,28.125000,27.781200,28.093700,14.243303,98700
2000-08-24,28.187500,28.187500,27.875000,28.031200,14.211613,11200
2000-08-25,27.921801,28.093700,27.906200,28.000000,14.195796,159900
2000-08-28,28.125000,28.703100,28.125000,28.500000,14.449294,11900
2000-08-29,28.437500,28.437500,28.218700,28.250000,14.322548,10400
2000-08-30,28.250000,28.593700,28.250000,28.531200,14.465105,7300
2000-08-31,28.750000,29.031200,28.750000,28.750000,14.576044,6000
2000-09-01,28.984301,29.093700,28.781200,29.093700,14.750295,242300
2000-09-05,29.250000,29.375000,29.125000,29.203100,14.805760,156400
2000-09-06,29.515600,29.625000,29.406200,29.562500,14.987968,136900
2000-09-07,29.593700,29.750000,29.437500,29.562500,14.987968,35200
2000-09-08,29.750000,30.562500,29.718700,30.500000,15.463284,960400
2000-09-11,30.687500,31.359301,30.687500,31.203100,15.819746,563900
2000-09-12,31.156200,31.250000,30.812500,31.125000,15.780150,690300
2000-09-13,31.125000,31.312500,30.875000,30.906200,15.669217,101900
2000-09-14,30.875000,30.875000,30.343700,30.500000,15.463284,60500
2000-09-15,30.312500,30.718700,30.312500,30.531200,15.607544,54200
2000-09-18,30.500000,30.562500,30.312500,30.343700,15.511684,61200
2000-09-19,30.437500,30.437500,29.843700,29.843700,15.256087,50200
2000-09-20,29.750000,29.750000,29.187500,29.312500,14.984536,96300
2000-09-21,29.500000,29.531200,29.156200,29.531200,15.096339,146900
2000-09-22,29.843700,30.281200,29.781200,30.281200,15.479734,25300
2000-09-25,30.312500,30.500000,30.250000,30.500000,15.591592,57000
2000-09-26,30.625000,31.125000,30.625000,30.937500,15.815235,16700
2000-09-27,30.812500,31.046801,30.562500,30.812500,15.751340,51800
2000-09-28,31.000000,31.828100,30.953100,31.812500,16.262541,112500
2000-09-29,31.875000,32.562500,31.843700,32.281200,16.502136,59400
2000-10-02,31.984301,32.468700,31.812500,32.468700,16.597986,22700
2000-10-03,32.234299,32.812500,32.062500,32.062500,16.390345,91700
2000-10-04,32.281200,32.562500,31.781200,32.062500,16.390345,58500
2000-10-05,32.546799,32.546799,32.250000,32.343700,16.534082,199200
2000-10-06,32.250000,32.562500,32.078098,32.187500,16.454229,20400
2000-10-09,32.453098,32.625000,32.125000,32.187500,16.454229,40400
2000-10-10,32.468700,32.671799,32.062500,32.125000,16.422283,14900
2000-10-11,32.312500,32.312500,31.343700,31.625000,16.166693,40900
2000-10-12,31.312500,31.765600,30.812500,31.187500,15.943040,62500
2000-10-13,31.312500,31.656200,31.281200,31.656200,16.182638,58400
2000-10-16,31.843700,32.062500,31.781200,31.843700,16.278488,78700
2000-10-17,32.125000,32.406200,32.031200,32.265598,16.494164,34100
2000-10-18,32.093700,32.234299,31.812500,32.000000,16.358383,135000
2000-10-19,31.625000,32.109299,31.625000,31.843700,16.278488,38500
2000-10-20,31.625000,31.828100,30.921801,31.671801,16.190619,81100
2000-10-23,31.765600,32.468700,31.765600,32.343700,16.534082,24400
2000-10-24,32.687500,32.687500,32.062500,32.203098,16.462215,11000
2000-10-25,32.281200,32.546799,31.937500,32.000000,16.358383,76500
2000-10-26,32.000000,32.093700,31.718700,31.890600,16.302460,29600
2000-10-27,32.093700,32.625000,31.937500,32.625000,16.677887,27300
2000-10-30,33.281200,33.953098,33.281200,33.890598,17.324863,52200
2000-10-31,33.812500,34.156200,33.750000,34.156200,17.460632,27100
2000-11-01,34.281200,34.375000,33.781200,33.953098,17.356806,40300
2000-11-02,34.031200,34.031200,33.500000,33.968700,17.364786,5900
2000-11-03,33.828098,34.156200,33.703098,33.812500,17.284933,9800
2000-11-06,34.000000,34.062500,33.656200,33.656200,17.205036,13300
2000-11-07,33.718700,33.718700,33.437500,33.703098,17.229004,14400
2000-11-08,33.750000,33.875000,33.484299,33.875000,17.316887,18600
2000-11-09,33.937500,34.156200,33.593700,34.062500,17.412733,12700
2000-11-10,34.312500,34.406200,34.031200,34.125000,17.444689,12900
2000-11-13,34.312500,34.546799,34.093700,34.281200,17.524538,25600
2000-11-14,33.906200,34.062500,33.578098,33.687500,17.221041,16300
2000-11-15,33.656200,33.968700,33.359299,33.656200,17.205036,19700
2000-11-16,34.093700,34.234299,33.937500,34.046799,17.404703,21000
2000-11-17,33.593700,33.750000,33.343700,33.531200,17.141134,8800
2000-11-20,33.937500,33.968700,33.812500,33.859299,17.308861,11300
2000-11-21,33.562500,33.812500,33.453098,33.531200,17.141134,4800
2000-11-22,33.781200,33.968700,33.671799,33.781200,17.268932,25300
2000-11-24,33.937500,33.937500,33.687500,33.718700,17.236984,6700
2000-11-27,33.500000,33.687500,33.468700,33.484299,17.117168,35300
2000-11-28,33.531200,34.046799,33.531200,33.968700,17.364786,101400
2000-11-29,33.968700,34.250000,33.968700,34.187500,17.476637,41300
2000-11-30,34.296799,34.375000,33.687500,34.140598,17.452662,22200
2000-12-01,34.000000,34.078098,33.296799,33.484299,17.117168,13500
2000-12-04,33.593700,34.187500,33.593700,33.843700,17.300886,20000
2000-12-05,33.937500,34.062500,33.765598,34.062500,17.412733,23300
2000-12-06,34.250000,34.296799,33.937500,34.187500,17.476637,45300
2000-12-07,34.375000,34.421799,34.125000,34.171799,17.468607,20100
2000-12-08,33.734299,33.906200,33.343700,33.343700,17.045282,44200
2000-12-11,33.218700,33.468700,33.062500,33.437500,17.093243,18600
2000-12-12,33.562500,33.875000,33.421799,33.531200,17.141134,17200
2000-12-13,33.937500,34.406200,33.875000,34.359299,17.564461,33500
2000-12-14,34.234299,34.343700,33.859299,34.156200,17.460632,30800
2000-12-15,33.953098,33.984299,33.531200,33.625000,17.309698,28800
2000-12-18,33.593700,33.593700,33.203098,33.312500,17.279362,12800
2000-12-19,32.437500,33.125000,32.062500,32.156200,16.679585,25600
2000-12-20,32.093700,32.312500,31.718700,31.859301,16.525576,24700
2000-12-21,31.609301,31.875000,31.406200,31.671801,16.428324,33400
2000-12-22,31.843700,32.171799,31.609301,32.171799,16.687670,39300
2000-12-26,32.312500,33.156200,32.312500,33.078098,17.157766,7500
2000-12-27,33.031200,33.343700,32.875000,33.078098,17.157766,17800
2000-12-28,33.156200,33.218700,32.812500,32.812500,17.020006,12200
2000-12-29,32.765598,33.406200,32.718700,33.187500,17.214510,18600
2001-01-02,32.937500,33.000000,32.640598,32.687500,16.955160,7400
2001-01-03,33.437500,33.921799,32.000000,32.000000,16.598555,77900
2001-01-04,32.000000,32.000000,31.000000,31.500000,16.339203,48400
2001-01-05,31.328100,31.937500,31.187500,31.187500,16.177114,35200
2001-01-08,31.546801,31.718700,31.218700,31.656200,16.420227,363900
2001-01-09,31.437500,32.078098,31.437500,31.796801,16.493155,52000
2001-01-10,31.656200,32.093700,31.546801,31.718700,16.452642,19600
2001-01-11,31.531200,31.625000,30.875000,30.984301,16.071711,30100
2001-01-12,31.000000,31.281200,30.562500,31.218700,16.193291,46900
2001-01-16,30.718700,30.781200,30.062500,30.718700,15.933940,43600
2001-01-17,30.656200,31.000000,30.562500,30.796801,15.974449,28700
2001-01-18,30.937500,31.515600,30.703100,31.343700,16.258135,17700
2001-01-19,30.968700,31.406200,30.906200,31.250000,16.209522,10300
2001-01-22,31.250000,31.468700,30.937500,31.187500,16.177114,19800
2001-01-23,31.421801,31.609301,31.125000,31.156200,16.160881,41600
2001-01-24,31.218700,31.484301,30.984301,31.203100,16.185204,17900
2001-01-25,31.468700,31.515600,31.000000,31.421801,16.298635,16300
2001-01-26,31.468700,31.468700,30.406200,31.125000,16.144691,25700
2001-01-29,31.500000,31.750000,31.330000,31.610001,16.396257,52800
2001-01-30,31.250000,31.610001,31.230000,31.610001,16.396257,8900
2001-01-31,31.250000,31.340000,31.129999,31.320000,16.245838,8400
2001-02-01,31.450001,31.700001,31.280001,31.700001,16.442944,14800
2001-02-02,31.360001,31.600000,31.350000,31.350000,16.261396,9100
2001-02-05,31.650000,31.650000,31.360001,31.580000,16.380703,7800
2001-02-06,31.540001,31.900000,31.540001,31.770000,16.479259,38400
2001-02-07,31.920000,31.969999,31.700001,31.780001,16.484444,7300
2001-02-08,32.060001,32.130001,31.910000,32.060001,16.629675,14300
2001-02-09,32.250000,32.439999,31.950001,32.020000,16.608923,230100
2001-02-12,32.099998,32.709999,31.959999,32.049999,16.624491,10700
2001-02-13,32.119999,32.490002,31.790001,32.320000,16.764540,31300
2001-02-14,32.200001,32.200001,31.780001,31.780001,16.484444,11100
2001-02-15,31.900000,32.119999,31.600000,31.830000,16.510376,20300
2001-02-16,31.969999,32.299999,31.870001,32.009998,16.603745,29000
2001-02-20,32.110001,32.549999,32.070000,32.160000,16.681557,19600
2001-02-21,32.250000,32.299999,31.780001,31.780001,16.484444,9000
2001-02-22,31.850000,32.230000,31.809999,32.119999,16.660793,24400
2001-02-23,31.680000,31.940001,31.200001,31.940001,16.567432,9900
2001-02-26,32.000000,32.419998,32.000000,32.299999,16.754168,16700
2001-02-27,32.549999,32.669998,32.310001,32.340000,16.774916,13600
2001-02-28,32.419998,32.419998,31.750000,31.969999,16.582994,15500
2001-03-01,31.799999,31.860001,31.549999,31.620001,16.401447,9400
2001-03-02,30.990000,31.900000,30.900000,31.700001,16.442944,15600
2001-03-05,31.799999,31.820000,31.379999,31.639999,16.411816,43200
2001-03-06,31.709999,31.850000,31.590000,31.600000,16.391075,13300
2001-03-07,31.510000,31.660000,31.240000,31.450001,16.313271,32700
2001-03-08,31.650000,32.060001,31.549999,32.040001,16.619307,54800
2001-03-09,31.850000,31.950001,31.480000,31.480000,16.328831,10300
2001-03-12,31.480000,31.879999,31.480000,31.840000,16.515566,19000
2001-03-13,30.920000,31.170000,30.850000,31.100000,16.131720,160800
2001-03-14,30.500000,30.709999,29.760000,30.030001,15.576704,45100
2001-03-15,30.200001,30.590000,30.200001,30.559999,15.851620,3600
2001-03-16,30.150000,30.500000,29.969999,30.100000,15.723633,274900
2001-03-19,29.850000,30.480000,29.400000,30.480000,15.922140,79300
2001-03-20,30.090000,30.350000,29.950001,30.040001,15.692301,18700
2001-03-21,30.049999,30.100000,29.299999,29.370001,15.342300,44500
2001-03-22,29.260000,29.260000,28.370001,29.000000,15.149014,229100
2001-03-23,28.410000,28.969999,28.299999,28.950001,15.122903,99000
2001-03-26,29.750000,30.059999,29.580000,29.910000,15.624382,118600
2001-03-27,30.500000,31.059999,30.500000,31.010000,16.199005,28600
2001-03-28,30.950001,30.950001,30.150000,30.350000,15.854232,10600
2001-03-29,30.150000,31.059999,30.120001,31.059999,16.225122,21100
2001-03-30,31.200001,31.379999,31.030001,31.290001,16.345266,9600
2001-04-02,31.290001,31.930000,31.100000,31.389999,16.397512,55500
2001-04-03,31.500000,31.500000,31.070000,31.240000,16.319153,16300
2001-04-04,31.100000,31.459999,30.920000,31.360001,16.381828,9600
2001-04-05,30.950001,31.150000,30.780001,31.150000,16.272139,5300
2001-04-06,31.100000,31.360001,29.940001,30.570000,15.969151,391000
2001-04-09,30.750000,31.340000,30.750000,31.240000,16.319153,20700
2001-04-10,31.299999,31.990000,31.299999,31.889999,16.658695,17500
2001-04-11,31.889999,32.000000,31.170000,31.459999,16.434069,93200
2001-04-12,31.500000,31.559999,31.059999,31.440001,16.423628,24200
2001-04-16,31.400000,31.940001,31.400000,31.940001,16.684818,11500
2001-04-17,32.000000,32.680000,32.000000,32.680000,17.071369,30200
2001-04-18,32.599998,32.650002,31.900000,32.000000,16.716154,573400
2001-04-19,32.450001,32.990002,31.799999,32.060001,16.747498,56400
2001-04-20,31.850000,31.940001,31.400000,31.680000,16.548992,33600
2001-04-23,31.680000,31.750000,31.340000,31.750000,16.585567,322500
2001-04-24,32.000000,32.450001,31.870001,31.900000,16.663921,15900
2001-04-25,32.250000,32.490002,31.760000,32.459999,16.956450,197600
2001-04-26,32.599998,32.990002,32.599998,32.750000,17.107941,83900
2001-04-27,32.650002,33.000000,32.599998,32.770000,17.118393,16200
2001-04-30,32.700001,33.270000,32.700001,32.799999,17.134064,176500
2001-05-01,33.000000,33.150002,32.820000,33.110001,17.295998,121300
2001-05-02,33.099998,33.099998,32.619999,32.689999,17.076601,58800
2001-05-03,32.599998,32.599998,31.900000,32.270000,16.857203,36600
2001-05-04,32.349998,32.660000,32.000000,32.599998,17.029591,13800
2001-05-07,32.799999,32.820000,32.509998,32.770000,17.118393,11300
2001-05-08,33.000000,33.000000,32.299999,32.299999,16.872871,24600
2001-05-09,32.549999,32.549999,32.009998,32.349998,16.898993,21900
2001-05-10,32.000000,32.500000,32.000000,32.369999,16.909439,11800
2001-05-11,32.549999,32.549999,32.180000,32.389999,16.919889,13500
2001-05-14,32.799999,32.820000,32.490002,32.820000,17.144512,14900
2001-05-15,33.080002,33.080002,32.529999,32.599998,17.029591,31400
2001-05-16,32.820000,33.360001,32.500000,33.299999,17.395250,27000
2001-05-17,33.400002,33.400002,32.950001,33.099998,17.290779,33200
2001-05-18,33.150002,33.299999,33.000000,33.299999,17.395250,26600
2001-05-21,33.299999,33.549999,33.099998,33.419998,17.457941,23600
2001-05-22,33.419998,33.509998,33.259998,33.299999,17.395250,10600
2001-05-23,33.500000,33.529999,33.150002,33.290001,17.390032,15900
2001-05-24,33.189999,33.279999,33.029999,33.200001,17.343019,14200
2001-05-25,33.000000,33.220001,32.660000,32.680000,17.071369,12300
2001-05-29,32.779999,32.779999,32.410000,32.660000,17.060919,21300
2001-05-30,32.500000,32.950001,32.200001,32.520000,16.987797,44800
2001-05-31,32.650002,33.029999,32.630001,33.029999,17.254211,69500
2001-06-01,32.700001,32.889999,32.439999,32.750000,17.107941,18700
2001-06-04,32.849998,32.849998,32.349998,32.770000,17.118393,13100
2001-06-05,32.900002,32.900002,32.200001,32.290001,16.867651,251100
2001-06-06,32.099998,32.400002,31.889999,32.029999,16.731829,18200
2001-06-07,32.099998,32.099998,31.580000,31.760000,16.590792,25500
2001-06-08,31.520000,32.410000,31.520000,31.879999,16.653473,14300
2001-06-11,31.510000,32.230000,31.510000,32.180000,16.810186,55700
2001-06-12,32.000000,32.459999,32.000000,32.459999,16.956450,8300
2001-06-13,32.500000,32.500000,31.770000,31.790001,16.606462,13900
2001-06-14,31.799999,31.799999,30.850000,30.850000,16.115425,50900
2001-06-15,30.500000,31.410000,30.500000,30.820000,16.214857,75600
2001-06-18,31.010000,31.299999,30.799999,30.860001,16.235905,124400
2001-06-19,30.860001,31.290001,30.790001,30.980000,16.299038,9900
2001-06-20,31.180000,31.340000,30.799999,31.059999,16.341124,23300
2001-06-21,31.000000,31.090000,30.250000,30.250000,15.914969,13300
2001-06-22,30.250000,30.600000,30.230000,30.590000,16.093847,22100
2001-06-25,30.530001,30.620001,30.230000,30.230000,15.904446,14300
2001-06-26,30.100000,30.709999,30.030001,30.680000,16.141199,16400
2001-06-27,30.500000,30.820000,30.480000,30.750000,16.178034,9400
2001-06-28,31.139999,31.250000,30.820000,30.820000,16.214857,9500
2001-06-29,30.799999,31.150000,30.799999,31.150000,16.388479,14200
2001-07-02,31.000000,31.350000,31.000000,31.240000,16.435823,36800
2001-07-03,31.450001,31.549999,31.190001,31.320000,16.477919,14900
2001-07-05,31.250000,31.750000,31.250000,31.580000,16.614704,28800
2001-07-06,31.700001,31.840000,31.520000,31.549999,16.598921,99400
2001-07-09,31.570000,31.840000,31.469999,31.840000,16.751497,20800
2001-07-10,31.799999,32.040001,31.799999,31.889999,16.777792,7900
2001-07-11,31.850000,32.220001,31.850000,32.040001,16.856718,19400
2001-07-12,31.850000,31.900000,31.670000,31.709999,16.683102,9500
2001-07-13,31.750000,31.799999,31.549999,31.629999,16.641012,24400
2001-07-16,31.850000,32.119999,31.830000,31.850000,16.756762,111800
2001-07-17,32.029999,32.200001,31.900000,31.900000,16.783058,14400
2001-07-18,32.180000,32.189999,31.570000,31.570000,16.609444,18900
2001-07-19,31.900000,32.150002,31.770000,31.770000,16.714672,22900
2001-07-20,31.650000,31.820000,31.059999,31.100000,16.362167,40500
2001-07-23,30.950001,31.090000,29.950001,30.250000,15.914969,28000
2001-07-24,30.350000,30.350000,29.330000,29.379999,15.457255,71500
2001-07-25,29.400000,30.680000,29.400000,30.680000,16.141199,82500
2001-07-26,30.480000,30.809999,30.200001,30.790001,16.199072,8600
2001-07-27,31.000000,31.190001,30.559999,30.770000,16.188547,34200
2001-07-30,30.850000,31.150000,30.600000,31.120001,16.372690,24700
2001-07-31,30.680000,31.170000,30.629999,30.870001,16.241165,13700
2001-08-01,30.700001,31.370001,30.650000,31.230000,16.430561,28800
2001-08-02,31.000000,31.469999,31.000000,31.180000,16.404255,8400
2001-08-03,31.000000,31.129999,30.820000,31.090000,16.356905,18500
2001-08-06,30.709999,30.750000,30.400000,30.490000,16.041239,14600
2001-08-07,30.629999,30.879999,30.570000,30.730000,16.167509,12300
2001-08-08,30.549999,30.549999,30.010000,30.120001,15.846576,29100
2001-08-09,30.000000,30.350000,30.000000,30.170000,15.872887,73600
2001-08-10,30.100000,30.760000,29.950001,30.760000,16.183287,14200
2001-08-13,30.530001,30.650000,30.420000,30.420000,16.004417,9000
2001-08-14,30.330000,30.540001,30.330000,30.420000,16.004417,58600
2001-08-15,30.440001,30.440001,30.040001,30.040001,15.804487,9800
2001-08-16,30.110001,30.400000,30.000000,30.370001,15.978107,15300
2001-08-17,30.000000,30.260000,29.950001,30.000000,15.783443,32400
2001-08-20,30.100000,30.360001,30.100000,30.240000,15.909715,15400
2001-08-21,30.540001,30.610001,30.250000,30.250000,15.914969,45100
