Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,20.537125,21.171812,20.537125,21.032169,10.937689,119700
2000-07-21,21.070269,21.298700,20.892527,20.968725,10.904696,202200
2000-07-24,21.070269,21.324127,20.892527,21.095613,10.970682,288500
2000-07-25,21.108286,21.222584,20.943298,21.133713,10.990496,311600
2000-07-26,21.070269,21.247929,20.867182,21.032169,10.937689,178900
2000-07-27,20.994070,21.400244,20.994070,21.095613,10.970682,160700
2000-07-28,21.070269,21.222584,20.638668,20.638668,10.733051,245800
2000-07-31,20.943298,21.197157,20.689440,20.994070,10.917877,190300
2000-08-01,21.108286,21.260601,21.019497,21.133713,10.990496,87600
2000-08-02,21.247929,21.400244,21.044842,21.108286,10.977270,73600
2000-08-03,21.197157,21.730301,21.146385,21.666775,11.267714,162900
2000-08-04,21.933388,22.504549,21.869862,22.504549,11.703392,367500
2000-08-07,22.390333,22.567993,22.060276,22.567993,11.736394,691300
2000-08-08,22.567993,22.567993,22.288790,22.567993,11.736394,153200
2000-08-09,22.364906,22.669537,21.984159,22.415678,11.657178,437000
2000-08-10,22.567993,22.618765,22.161819,22.288790,11.591191,189200
2000-08-11,22.390333,22.644192,22.187246,22.631437,11.769382,168000
2000-08-14,22.555321,22.936068,22.339561,22.923395,11.921209,145100
2000-08-15,22.796507,22.796507,22.415678,22.504549,11.703392,66200
2000-08-16,22.669537,22.720308,22.060276,22.238018,11.564789,160800
2000-08-17,22.161819,22.542648,22.161819,22.529894,11.716573,355300
2000-08-18,22.491877,22.491877,22.263363,22.364906,11.630772,184400
2000-08-21,22.276035,22.618765,22.250690,22.542648,11.723205,94500
2000-08-22,22.466450,22.923395,22.466450,22.783752,11.848591,241100
2000-08-23,22.669537,22.898050,22.441105,22.491877,11.696804,432000
2000-08-24,22.466450,22.644192,22.288790,22.453777,11.676991,181800
2000-08-25,22.529894,22.529894,22.149147,22.149147,11.518570,105100
2000-08-28,22.326807,22.720308,22.238018,22.567993,11.736394,142400
2000-08-29,22.618765,22.618765,22.136475,22.339561,11.617596,101900
2000-08-30,22.339561,22.783752,22.339561,22.542648,11.723205,173000
2000-08-31,22.517221,23.253452,22.517221,23.126482,12.026833,537800
2000-09-01,23.151909,23.151909,22.745735,22.745735,11.828818,924700
2000-09-05,22.872623,23.101137,22.732981,23.024939,11.974020,566100
2000-09-06,23.126482,23.405767,23.050365,23.202681,12.066458,270000
2000-09-07,23.050365,23.177254,22.898050,23.012266,11.967428,177500
2000-09-08,22.948822,23.558083,22.948822,23.532656,12.238055,4789300
2000-09-11,23.735743,24.015028,23.659626,24.002275,12.482283,1598200
2000-09-12,24.065800,24.065800,23.811941,23.964256,12.462510,1631800
2000-09-13,23.811941,24.053047,23.608854,23.811941,12.383302,420500
2000-09-14,23.824614,23.913485,23.684971,23.723070,12.337080,272900
2000-09-15,23.735743,23.735743,23.177254,23.266125,12.136022,213200
2000-09-18,22.999594,23.037611,22.403006,22.491877,11.732161,529600
2000-09-19,22.529894,22.986839,22.529894,22.974167,11.983727,242000
2000-09-20,22.872623,22.872623,22.212591,22.644192,11.811609,220900
2000-09-21,22.542648,22.542648,22.034931,22.390333,11.679193,179400
2000-09-22,22.314135,22.898050,22.288790,22.821852,11.904285,112500
2000-09-25,22.948822,23.342241,22.898050,23.189926,12.096275,115800
2000-09-26,23.050365,23.329569,22.898050,23.037611,12.016822,71100
2000-09-27,23.050365,23.075710,22.758408,23.050365,12.023479,410900
2000-09-28,22.923395,23.748415,22.923395,23.634199,12.328011,440300
2000-09-29,23.532656,23.888058,23.507311,23.558083,12.288310,118400
2000-10-02,23.532656,23.913485,23.151909,23.888058,12.460436,381400
2000-10-03,23.811941,24.065800,23.773842,23.862713,12.447213,155200
2000-10-04,23.659626,23.811941,23.418440,23.558083,12.288310,518900
2000-10-05,23.608854,23.951504,23.608854,23.786514,12.407464,306200
2000-10-06,23.608854,23.710398,22.542648,22.796507,11.891063,2007000
2000-10-09,22.593420,22.732981,22.390333,22.441105,11.705672,156200
2000-10-10,22.567993,22.567993,21.577986,21.793745,11.368002,3845300
2000-10-11,21.501787,21.831844,21.121040,21.831844,11.387877,4426600
2000-10-12,21.654102,21.654102,20.473680,20.562551,10.725790,1122600
2000-10-13,20.740211,21.730301,20.740211,21.628757,11.281942,1249700
2000-10-16,21.590658,21.895288,21.438343,21.819090,11.381219,167500
2000-10-17,22.009504,22.009504,21.019497,21.222584,11.070080,572600
2000-10-18,20.207150,21.489115,20.207150,20.981398,10.944272,1686500
2000-10-19,21.552559,22.136475,21.552559,21.971405,11.460671,488700
2000-10-20,22.034931,22.238018,21.933388,22.060276,11.507028,466300
2000-10-23,21.984159,22.034931,21.603331,21.692202,11.315036,321200
2000-10-24,21.882616,22.517221,21.882616,22.238018,11.599749,309100
2000-10-25,22.441105,22.732981,22.136475,22.364906,11.665929,533000
2000-10-26,22.161819,22.377579,21.286028,21.641430,11.288547,869200
2000-10-27,22.034931,22.441105,21.844517,22.352234,11.659324,1361200
2000-10-30,22.555321,23.380341,22.555321,23.164581,12.083055,1245000
2000-10-31,23.380341,23.507311,22.961494,23.354996,12.182379,227200
2000-11-01,23.151909,23.354996,23.050365,23.253452,12.129413,613700
2000-11-02,23.481884,23.634199,23.266125,23.367668,12.188990,71000
2000-11-03,23.405767,23.507311,23.202681,23.304224,12.155890,138900
2000-11-06,23.532656,23.659626,23.304224,23.621527,12.321404,137300
2000-11-07,23.608854,23.735743,23.418440,23.545328,12.281658,166800
2000-11-08,23.507311,23.507311,22.961494,23.126482,12.063185,626000
2000-11-09,23.050365,23.507311,22.847279,23.291470,12.149244,601400
2000-11-10,23.151909,23.393013,22.923395,23.037611,12.016822,519600
2000-11-13,22.872623,22.948822,22.149147,22.491877,11.732161,4902900
2000-11-14,22.974167,23.151909,22.542648,22.618765,11.798347,4577700
2000-11-15,22.441105,22.694963,22.187246,22.441105,11.705672,1102300
2000-11-16,22.339561,22.644192,22.212591,22.364906,11.665929,153000
2000-11-17,22.352234,22.694963,21.984159,22.187246,11.573260,939400
2000-11-20,21.781073,21.907961,21.374899,21.527214,11.228971,373300
2000-11-21,21.527214,21.704874,21.121040,21.577986,11.255462,681900
2000-11-22,21.349472,21.501787,20.917953,21.057514,10.983972,256900
2000-11-24,21.273355,21.374899,21.184484,21.209829,11.063417,103800
2000-11-27,21.324127,21.565231,21.324127,21.501787,11.215709,271000
2000-11-28,21.425671,21.907961,21.425671,21.730301,11.334908,1525500
2000-11-29,21.806417,22.263363,21.730301,22.263363,11.612962,1481500
2000-11-30,22.136475,22.504549,21.628757,22.161819,11.559999,2073000
2000-12-01,22.314135,22.441105,21.946060,22.034931,11.493809,502900
2000-12-04,21.933388,22.022177,21.704874,21.933388,11.440842,1992200
2000-12-05,21.984159,23.050365,21.907961,22.847279,11.917543,1342600
2000-12-06,23.253452,23.634199,22.339561,22.745735,11.864575,1399100
2000-12-07,22.796507,23.050365,22.567993,22.796507,11.891063,1006800
2000-12-08,23.304224,23.558083,23.101137,23.456539,12.235343,3373100
2000-12-11,23.507311,23.837286,23.380341,23.646872,12.334622,936500
2000-12-12,23.431112,23.558083,23.177254,23.367668,12.188990,348400
2000-12-13,23.761169,23.761169,23.215353,23.380341,12.195594,244700
2000-12-14,22.745735,22.898050,22.441105,22.707636,11.844703,642900
2000-12-15,22.390333,22.720308,22.199919,22.529894,11.795451,596900
2000-12-18,22.872623,23.367668,22.771080,23.189926,12.141008,1623600
2000-12-19,23.202681,23.608854,22.796507,22.936068,12.008105,3551300
2000-12-20,22.644192,22.936068,22.529894,22.720308,11.895139,1652000
2000-12-21,22.644192,23.253452,22.466450,23.253452,12.174269,2453600
2000-12-22,23.532656,23.583427,23.228025,23.443785,12.273915,792000
2000-12-26,23.608854,23.862713,23.469212,23.862713,12.493244,1927100
2000-12-27,23.634199,24.053047,23.634199,24.015028,12.572986,372600
2000-12-28,23.964256,24.319658,23.964256,24.256134,12.699221,459000
2000-12-29,24.180016,24.421202,23.862713,23.964256,12.546409,846000
2001-01-02,24.040373,24.040373,23.063038,23.291470,12.194168,1551400
2001-01-03,23.456539,24.878147,22.948822,24.548092,12.852074,1573800
2001-01-04,24.383102,24.903494,24.065800,24.116571,12.626150,1037300
2001-01-05,23.545328,24.015028,22.948822,23.608854,12.360336,10940300
2001-01-08,23.405767,23.608854,23.202681,23.367668,12.234064,518300
2001-01-09,23.634199,23.634199,22.974167,22.974167,12.028046,265800
2001-01-10,23.024939,23.507311,22.872623,23.354996,12.227428,495400
2001-01-11,23.558083,23.862713,23.304224,23.405767,12.254011,661700
2001-01-12,23.456539,23.456539,22.796507,22.961494,12.021415,549000
2001-01-16,23.050365,24.065800,22.872623,23.367668,12.234064,866800
2001-01-17,23.684971,23.710398,23.253452,23.405767,12.254011,544300
2001-01-18,23.329569,23.329569,22.898050,23.063038,12.074579,480200
2001-01-19,23.151909,23.151909,22.745735,22.898050,11.988199,666800
2001-01-22,22.948822,23.532656,22.948822,23.304224,12.200850,291700
2001-01-23,23.316896,23.710398,23.228025,23.532656,12.320447,418600
2001-01-24,23.659626,23.951504,23.583427,23.672298,12.393555,4035700
2001-01-25,23.951504,23.976929,23.558083,23.888058,12.506512,1694300
2001-01-26,23.799187,24.015028,23.659626,23.976929,12.553041,979600
2001-01-29,24.248579,24.289196,23.948009,23.996750,12.563421,273200
2001-01-30,24.126726,24.240456,23.761169,24.207960,12.673999,386100
2001-01-31,24.248579,24.289196,23.834282,23.907393,12.516634,463900
2001-02-01,24.004873,24.126726,23.850529,23.939886,12.533648,229400
2001-02-02,24.142973,24.272949,23.931763,24.004873,12.567673,223500
2001-02-05,24.167343,24.207960,23.899269,24.167343,12.652735,258200
2001-02-06,24.142973,24.142973,23.655565,23.696182,12.406057,622000
2001-02-07,23.850529,23.915516,23.484972,23.639318,12.376288,313400
2001-02-08,23.801786,23.866776,23.452478,23.574329,12.342260,2847500
2001-02-09,23.395613,23.785540,23.363119,23.671812,12.393302,356900
2001-02-12,23.769293,24.061739,23.704306,24.004873,12.567673,2498000
2001-02-13,24.151096,24.151096,23.769293,23.866776,12.495375,791500
2001-02-14,23.883022,23.883022,23.468725,23.590576,12.350768,138300
2001-02-15,23.517466,23.663689,23.306255,23.590576,12.350768,616200
2001-02-16,23.314379,23.785540,23.306255,23.598700,12.355020,841800
2001-02-20,23.639318,23.639318,22.672625,22.729488,11.899943,406900
2001-02-21,22.542648,22.867588,22.055239,22.055239,11.546948,570400
2001-02-22,21.933388,22.209585,21.267262,22.209585,11.627752,660600
2001-02-23,22.014622,22.282698,21.445978,22.103981,11.572466,685000
2001-02-26,22.307068,22.591389,21.917141,22.591389,11.827650,251900
2001-02-27,22.607635,23.046305,22.437042,22.835093,11.955235,434500
2001-02-28,22.664501,22.859465,22.047115,22.298944,11.674540,1070600
2001-03-01,22.136475,22.331438,21.868401,22.323315,11.687297,825800
2001-03-02,22.079611,22.664501,22.079611,22.355808,11.704309,661400
2001-03-05,22.542648,22.542648,21.941511,22.242079,11.644767,923900
2001-03-06,22.445166,22.729488,22.258327,22.307068,11.678796,395300
2001-03-07,22.502031,22.843218,22.144598,22.778229,11.925466,627800
2001-03-08,22.843218,23.103168,22.705118,22.867588,11.972251,534900
2001-03-09,22.461414,22.583265,22.209585,22.339561,11.695804,447300
2001-03-12,21.819658,21.965881,20.722990,21.242891,11.121644,972700
2001-03-13,21.478474,21.819658,21.186028,21.811535,11.419355,1514800
2001-03-14,20.804224,21.307880,20.552397,20.804224,10.891984,2520700
2001-03-15,21.324127,21.527214,21.104794,21.429731,11.219462,635100
2001-03-16,21.543461,21.543461,20.958570,21.080423,11.073102,856100
2001-03-19,21.080423,21.429731,20.714867,21.324127,11.201111,428100
2001-03-20,21.486597,21.519091,20.666124,20.731113,10.889617,1914300
2001-03-21,20.552397,20.893583,19.983753,20.129976,10.573853,1550900
2001-03-22,19.780666,19.894394,18.992689,19.610073,10.300757,2003000
2001-03-23,19.756296,20.487408,19.740049,20.438667,10.736004,623700
2001-03-26,20.779854,20.966694,20.536150,20.763607,10.906687,765000
2001-03-27,20.690496,21.462225,20.487408,21.348497,11.213917,463800
2001-03-28,21.121040,21.348497,20.942324,21.234768,11.154176,279800
2001-03-29,21.121040,21.316004,20.982941,21.186028,11.128572,141400
2001-03-30,21.161657,21.559708,21.161657,21.559708,11.324863,252600
2001-04-02,21.332251,22.006498,21.332251,21.657188,11.376067,3027100
2001-04-03,21.454102,21.584078,20.844841,20.926077,10.992027,919500
2001-04-04,20.836718,20.836718,20.186840,20.414297,10.723198,3385700
2001-04-05,20.999187,21.234768,20.828594,21.161657,11.115773,1272400
2001-04-06,20.820471,21.194151,20.463037,20.690496,10.868279,6634200
2001-04-09,20.714867,20.991064,20.601137,20.682371,10.864014,802700
2001-04-10,20.958570,21.413485,20.958570,21.283510,11.179782,372000
2001-04-11,21.689684,21.722178,21.380991,21.462225,11.273650,1359700
2001-04-12,21.543461,21.689684,21.364744,21.624695,11.358998,5778100
2001-04-16,21.811535,21.819658,21.324127,21.470348,11.277919,361100
2001-04-17,21.332251,21.681561,21.275387,21.649065,11.371796,868400
2001-04-18,21.933388,23.549959,21.827782,22.558895,11.849711,5579000
2001-04-19,22.550772,22.826969,22.502031,22.680748,11.913718,1220400
2001-04-20,22.477661,22.550772,22.201462,22.290821,11.708901,643400
2001-04-23,22.144598,22.266451,21.884647,22.014622,11.563818,609200
2001-04-24,22.136475,22.258327,21.844028,21.900894,11.504080,118200
2001-04-25,21.844028,22.160845,21.754671,22.136475,11.627821,582000
2001-04-26,22.152721,22.469538,22.152721,22.225832,11.674762,899700
2001-04-27,22.469538,22.737612,22.420795,22.705118,11.926517,923700
2001-04-30,22.753859,22.908205,22.307068,22.339561,11.734499,483000
2001-05-01,22.266451,22.591389,22.225832,22.526402,11.832646,838600
2001-05-02,22.713242,22.826969,22.477661,22.705118,11.926517,321200
2001-05-03,22.502031,22.721365,22.380178,22.713242,11.930787,383700
2001-05-04,22.493908,23.054428,22.469538,22.989439,12.075869,170000
2001-05-07,22.940699,22.940699,22.680748,22.843218,11.999063,99800
2001-05-08,22.753859,22.851341,22.599512,22.607635,11.875318,127700
2001-05-09,22.575142,22.648254,22.420795,22.583265,11.862519,708500
2001-05-10,22.826969,22.826969,22.526402,22.591389,11.866784,206600
2001-05-11,22.761982,22.761982,22.274574,22.380178,11.755834,200500
2001-05-14,22.404549,22.591389,22.298944,22.567019,11.853979,59300
2001-05-15,22.648254,22.948822,22.550772,22.705118,11.926517,267400
2001-05-16,22.705118,23.387489,22.591389,23.314379,12.246551,641300
2001-05-17,23.298132,23.428106,23.127539,23.192526,12.182546,401700
2001-05-18,23.281885,23.281885,22.932575,23.062551,12.114273,194700
2001-05-21,23.127539,23.428106,22.965069,23.387489,12.284957,236800
2001-05-22,23.468725,23.826159,23.387489,23.623070,12.408705,559900
2001-05-23,23.704306,23.704306,23.403736,23.525589,12.357498,1015000
2001-05-24,23.655565,23.753046,23.525589,23.614946,12.404433,184700
2001-05-25,23.590576,23.663689,23.298132,23.298132,12.238013,394700
2001-05-29,23.509342,23.509342,23.208773,23.314379,12.246551,808700
2001-05-30,23.330626,23.509342,23.103168,23.119415,12.144142,586300
2001-05-31,23.151909,23.322502,22.997562,23.322502,12.250822,202000
2001-06-01,23.192526,23.346872,23.030056,23.281885,12.229486,177800
2001-06-04,23.346872,23.468725,23.168156,23.468725,12.327629,42300
2001-06-05,23.549959,23.696182,23.436232,23.574329,12.383098,562800
2001-06-06,23.460602,23.484972,23.200649,23.395613,12.289226,566200
2001-06-07,23.200649,23.298132,22.997562,23.241268,12.208150,1214600
2001-06-08,23.030056,23.151909,22.940699,23.103168,12.135604,726000
2001-06-11,23.038179,23.168156,22.851341,22.883835,12.020399,186400
2001-06-12,22.664501,22.973192,22.558895,22.956945,12.058802,757900
2001-06-13,22.826969,23.119415,22.696995,22.770105,11.960662,966200
2001-06-14,22.648254,22.648254,22.372055,22.372055,11.751568,1374700
2001-06-15,22.282698,22.445166,22.047115,22.404549,11.811958,2495400
2001-06-18,22.461414,22.542648,22.168968,22.461414,11.841940,388200
2001-06-19,22.810722,22.826969,22.607635,22.664501,11.949005,1782300
2001-06-20,22.664501,23.054428,22.664501,22.786352,12.013252,682800
2001-06-21,22.948822,23.704306,22.948822,23.704306,12.497205,744800
2001-06-22,23.639318,23.639318,23.346872,23.395613,12.334459,518200
2001-06-25,23.436232,23.525589,23.095045,23.208773,12.235951,246500
2001-06-26,22.745735,23.054428,22.745735,22.916328,12.081779,964400
2001-06-27,22.948822,23.290009,22.924452,22.924452,12.086061,467900
2001-06-28,23.127539,23.403736,23.046305,23.225019,12.244518,288300
2001-06-29,23.151909,23.184402,22.956945,23.070675,12.163152,968000
2001-07-02,23.192526,23.411860,23.095045,23.354996,12.313047,184500
2001-07-03,23.314379,23.419983,23.265638,23.338749,12.304476,129600
2001-07-05,23.346872,23.428106,23.176279,23.192526,12.227388,134100
2001-07-06,23.030056,23.046305,22.696995,22.721365,11.978987,869700
2001-07-09,22.786352,22.826969,22.567019,22.794476,12.017534,1078800
2001-07-10,22.810722,22.810722,22.242079,22.242079,11.726302,1396800
2001-07-11,22.177092,22.258327,21.868401,22.201462,11.704887,9222100
2001-07-12,22.217709,22.672625,22.217709,22.591389,11.910464,475000
2001-07-13,22.518278,22.867588,22.518278,22.859465,12.051797,210800
2001-07-16,22.891958,23.070675,22.534525,22.534525,11.880486,610400
2001-07-17,22.550772,22.997562,22.493908,22.997562,12.124602,347000
2001-07-18,22.745735,22.948822,22.680748,22.867588,12.056081,757600
2001-07-19,23.054428,23.070675,22.623882,22.713242,11.974708,255800
2001-07-20,22.583265,22.680748,22.558895,22.607635,11.919030,404900
2001-07-23,22.558895,22.737612,22.420795,22.485785,11.854785,58500
2001-07-24,22.355808,22.510155,22.152721,22.193338,11.700607,155500
2001-07-25,22.095858,22.380178,22.071487,22.363932,11.790542,295900
2001-07-26,22.217709,22.550772,22.217709,22.542648,11.884766,260800
2001-07-27,22.420795,22.737612,22.420795,22.672625,11.953295,68500
2001-07-30,22.583265,22.680748,22.542648,22.599512,11.914744,243400
2001-07-31,22.705118,23.005686,22.648254,22.851341,12.047513,129300
2001-08-01,22.891958,23.095045,22.745735,22.948822,12.098911,99800
2001-08-02,23.135662,23.135662,22.916328,22.916328,12.081779,110500
2001-08-03,22.956945,23.013809,22.778229,23.013809,12.133170,123300
2001-08-06,22.867588,22.981316,22.632006,22.680748,11.957576,230300
2001-08-07,22.778229,22.924452,22.688871,22.924452,12.086061,260100
2001-08-08,22.745735,22.859465,22.461414,22.461414,11.841940,1906600
2001-08-09,22.502031,22.567019,22.347685,22.567019,11.897614,698900
