DATE,Price
1979-08-29,1.1252
1979-08-30,1.1272
1979-08-31,1.1274
1979-09-03,
1979-09-04,1.1274
1979-09-05,1.1272
1979-09-06,1.1285
1979-09-07,1.1292
1979-09-10,1.1298
1979-09-11,1.1283
1979-09-12,1.127
1979-09-13,1.1253
1979-09-14,1.1234
1979-09-17,1.1222
1979-09-18,1.1223
1979-09-19,1.1215
1979-09-20,1.125
1979-09-21,1.1264
1979-09-24,1.1265
1979-09-25,1.1254
1979-09-26,1.127
1979-09-27,1.1285
1979-09-28,1.1285
1979-10-01,1.1266
1979-10-02,1.1258
1979-10-03,1.1261
1979-10-04,1.1265
1979-10-05,1.1252
1979-10-08,
1979-10-09,1.1172
1979-10-10,1.1197
1979-10-11,1.1185
1979-10-12,1.1172
1979-10-15,1.1145
1979-10-16,1.1124
1979-10-17,1.1086
1979-10-18,1.1105
1979-10-19,1.112
1979-10-22,1.11
1979-10-23,1.1063
1979-10-24,1.105
1979-10-25,1.1045
1979-10-26,1.1037
1979-10-29,1.1017
1979-10-30,1.098
1979-10-31,1.0972
1979-11-01,1.0965
1979-11-02,1.1
1979-11-05,1.0965
1979-11-06,
1979-11-07,1.095
1979-11-08,1.094
1979-11-09,1.0918
1979-11-12,
1979-11-13,1.0904
1979-11-14,1.0915
1979-11-15,1.091
1979-11-16,1.0912
1979-11-19,1.0962
1979-11-20,1.0942
1979-11-21,1.093
1979-11-22,
1979-11-23,1.091
1979-11-26,1.0902
1979-11-27,1.0928
1979-11-28,1.0923
1979-11-29,1.0935
1979-11-30,1.0942
1979-12-03,1.097
1979-12-04,1.0975
1979-12-05,1.097
1979-12-06,1.0985
1979-12-07,1.1
1979-12-10,1.1053
1979-12-11,1.108
1979-12-12,1.105
1979-12-13,1.1019
1979-12-14,1.1005
1979-12-17,1.1025
1979-12-18,1.1043
1979-12-19,1.105
1979-12-20,1.1053
1979-12-21,1.1045
1979-12-24,1.1045
1979-12-25,
1979-12-26,1.1055
1979-12-27,1.1058
1979-12-28,1.107
1979-12-31,1.1057
1980-01-01,
1980-01-02,1.108
1980-01-03,1.1094
1980-01-04,1.109
1980-01-07,1.1132
1980-01-08,1.1125
1980-01-09,1.113
1980-01-10,1.112
1980-01-11,1.111
1980-01-14,1.1108
1980-01-15,1.1085
1980-01-16,1.1105
1980-01-17,1.11
1980-01-18,1.1102
1980-01-21,1.1095
1980-01-22,1.1088
1980-01-23,1.1115
1980-01-24,1.1094
1980-01-25,1.1083
1980-01-28,1.1076
1980-01-29,1.1058
1980-01-30,1.1072
1980-01-31,1.1067
1980-02-01,1.1053
1980-02-04,1.1062
1980-02-05,1.1074
1980-02-06,1.1082
1980-02-07,1.1091
1980-02-08,1.1073
1980-02-11,1.1068
1980-02-12,
1980-02-13,1.1065
1980-02-14,1.1065
1980-02-15,1.112
1980-02-18,
1980-02-19,1.1033
1980-02-20,1.1028
1980-02-21,1.1025
1980-02-22,1.101
1980-02-25,1.1
1980-02-26,1.0985
1980-02-27,1.099
1980-02-28,1.099
1980-02-29,1.097
1980-03-03,1.0963
1980-03-04,1.0975
1980-03-05,1.097
1980-03-06,1.095
1980-03-07,1.095
1980-03-10,1.094
1980-03-11,1.0959
1980-03-12,1.0962
1980-03-13,1.0945
1980-03-14,1.0932
1980-03-17,1.0895
1980-03-18,1.0875
1980-03-19,1.0862
1980-03-20,1.0875
1980-03-21,1.0863
1980-03-24,1.0858
1980-03-25,1.0855
1980-03-26,1.0865
1980-03-27,1.0829
1980-03-28,1.083
1980-03-31,1.0818
1980-04-01,1.0775
1980-04-02,1.0712
1980-04-03,1.0717
1980-04-04,1.07
1980-04-07,1.067
1980-04-08,1.073
1980-04-09,1.0805
1980-04-10,1.085
1980-04-11,1.091
1980-04-14,1.093
1980-04-15,1.0922
1980-04-16,1.0945
1980-04-17,1.0945
1980-04-18,1.0968
1980-04-21,1.0955
1980-04-22,1.0965
1980-04-23,1.1
1980-04-24,1.106
1980-04-25,1.106
1980-04-28,1.1105
1980-04-29,1.1152
1980-04-30,1.115
1980-05-01,1.1142
1980-05-02,1.1134
1980-05-05,1.114
1980-05-06,1.121
1980-05-07,1.124
1980-05-08,1.1238
1980-05-09,1.1244
1980-05-12,1.128
1980-05-13,1.1295
1980-05-14,1.1305
1980-05-15,1.129
1980-05-16,1.127
1980-05-19,1.129
1980-05-20,1.1315
1980-05-21,1.134
1980-05-22,1.1372
1980-05-23,1.1405
1980-05-26,
1980-05-27,1.1485
1980-05-28,1.146
1980-05-29,1.146
1980-05-30,1.1428
1980-06-02,1.1465
1980-06-03,1.143
1980-06-04,1.144
1980-06-05,1.1448
1980-06-06,1.148
1980-06-09,1.1537
1980-06-10,1.1536
1980-06-11,1.154
1980-06-12,1.1543
1980-06-13,1.1565
1980-06-16,1.1565
1980-06-17,1.1555
1980-06-18,1.1565
1980-06-19,1.1553
1980-06-20,1.1552
1980-06-23,1.1573
1980-06-24,1.1558
1980-06-25,1.1545
1980-06-26,1.1558
1980-06-27,1.156
1980-06-30,1.155
1980-07-01,1.1557
1980-07-02,1.1571
1980-07-03,1.157
1980-07-04,
1980-07-07,1.1605
1980-07-08,1.1593
1980-07-09,1.1603
1980-07-10,1.1617
1980-07-11,1.1622
1980-07-14,1.1612
1980-07-15,1.1594
1980-07-16,1.1611
1980-07-17,1.1616
1980-07-18,1.1603
1980-07-21,1.1516
1980-07-22,1.1612
1980-07-23,1.1578
1980-07-24,1.1597
1980-07-25,1.1587
1980-07-28,1.1577
1980-07-29,1.1562
1980-07-30,1.1553
1980-07-31,1.1515
1980-08-01,1.1506
1980-08-04,1.1515
1980-08-05,1.1542
1980-08-06,1.1562
1980-08-07,1.1552
1980-08-08,1.1552
1980-08-11,1.1556
1980-08-12,1.1578
1980-08-13,1.1596
1980-08-14,1.159
1980-08-15,1.1587
1980-08-18,1.1557
1980-08-19,1.1568
1980-08-20,1.1582
1980-08-21,1.1575
1980-08-22,1.1578
1980-08-25,1.1584
1980-08-26,1.1618
1980-08-27,1.1616
1980-08-28,1.165
1980-08-29,1.1648
1980-09-01,
1980-09-02,1.1686
1980-09-03,1.1695
1980-09-04,1.1707
1980-09-05,1.1685
1980-09-08,1.1696
1980-09-09,1.1697
1980-09-10,1.1697
1980-09-11,1.1711
1980-09-12,1.1726
1980-09-15,1.1725
1980-09-16,1.1717
1980-09-17,1.173
1980-09-18,1.1719
1980-09-19,1.1722
1980-09-22,1.1712
1980-09-23,1.1674
1980-09-24,1.1677
1980-09-25,1.1702
1980-09-26,1.17
1980-09-29,1.1692
1980-09-30,1.171
1980-10-01,1.1749
1980-10-02,1.175
1980-10-03,1.175
1980-10-06,1.1763
1980-10-07,1.1747
1980-10-08,1.1759
1980-10-09,1.1758
1980-10-10,1.176
1980-10-13,
1980-10-14,1.1777
1980-10-15,1.1762
1980-10-16,1.1754
1980-10-17,1.1753
1980-10-20,1.1753
1980-10-21,1.1747
1980-10-22,1.1743
1980-10-23,1.173
1980-10-24,1.1728
1980-10-27,1.17
1980-10-28,1.1694
1980-10-29,1.1711
1980-10-30,1.1735
1980-10-31,1.172
1980-11-03,1.1708
1980-11-04,
1980-11-05,1.1711
1980-11-06,1.1701
1980-11-07,1.1658
1980-11-10,1.1644
1980-11-11,
1980-11-12,1.168
1980-11-13,1.1705
1980-11-14,1.1682
1980-11-17,1.1672
1980-11-18,1.166
1980-11-19,1.1682
1980-11-20,1.1674
1980-11-21,1.1662
1980-11-24,1.1673
1980-11-25,1.1669
1980-11-26,1.1652
1980-11-27,
1980-11-28,1.164
1980-12-01,1.1622
1980-12-02,1.164
1980-12-03,1.1634
1980-12-04,1.1657
1980-12-05,1.1658
1980-12-08,1.1695
1980-12-09,1.167
1980-12-10,1.1679
1980-12-11,1.163
1980-12-12,1.1633
1980-12-15,1.1663
1980-12-16,1.1646
1980-12-17,1.1646
1980-12-18,1.1653
1980-12-19,1.167
1980-12-22,1.1689
1980-12-23,1.1735
1980-12-24,1.175
1980-12-25,
1980-12-26,1.176
1980-12-29,1.175
1980-12-30,1.18
1980-12-31,1.1814
1981-01-01,
1981-01-02,1.1802
1981-01-05,1.1847
1981-01-06,1.189
1981-01-07,1.189
1981-01-08,1.1865
1981-01-09,1.1852
1981-01-12,1.18
1981-01-13,1.1793
1981-01-14,1.1808
1981-01-15,1.1815
1981-01-16,1.1788
1981-01-19,1.181
1981-01-20,1.1817
1981-01-21,1.1865
1981-01-22,1.1826
1981-01-23,1.1802
1981-01-26,1.188
1981-01-27,1.177
1981-01-28,1.1755
1981-01-29,1.174
1981-01-30,1.1784
1981-02-02,1.169
1981-02-03,1.1642
1981-02-04,1.1666
1981-02-05,1.1656
1981-02-06,1.1656
1981-02-09,1.1656
1981-02-10,1.1653
1981-02-11,1.1652
1981-02-12,
1981-02-13,1.1556
1981-02-16,
1981-02-17,1.1555
1981-02-18,1.1595
1981-02-19,1.1593
1981-02-20,1.167
1981-02-23,1.1665
1981-02-24,1.1625
1981-02-25,1.161
1981-02-26,1.1585
1981-02-27,1.155
1981-03-02,1.1515
1981-03-03,1.1512
1981-03-04,1.1562
1981-03-05,1.1552
1981-03-06,1.155
1981-03-09,1.1569
1981-03-10,1.162
1981-03-11,1.1611
1981-03-12,1.1612
1981-03-13,1.1622
1981-03-16,1.1648
1981-03-17,1.166
1981-03-18,1.1702
1981-03-19,1.1717
1981-03-20,1.1732
1981-03-23,1.1702
1981-03-24,1.171
1981-03-25,1.1692
1981-03-26,1.165
1981-03-27,1.1605
1981-03-30,1.1627
1981-03-31,1.1669
1981-04-01,1.1638
1981-04-02,1.1617
1981-04-03,1.1587
1981-04-06,1.154
1981-04-07,1.1558
1981-04-08,1.1565
1981-04-09,1.1555
1981-04-10,1.1543
1981-04-13,1.1511
1981-04-14,1.1523
1981-04-15,1.149
1981-04-16,1.1485
1981-04-17,1.149
1981-04-20,1.1465
1981-04-21,1.148
1981-04-22,1.1526
1981-04-23,1.1528
1981-04-24,1.1517
1981-04-27,1.154
1981-04-28,1.1537
1981-04-29,1.1512
1981-04-30,1.1492
1981-05-01,1.1487
1981-05-04,1.1451
1981-05-05,1.142
1981-05-06,1.1428
1981-05-07,1.141
1981-05-08,1.1435
1981-05-11,1.1427
1981-05-12,1.1409
1981-05-13,1.1395
1981-05-14,1.1354
1981-05-15,1.1352
1981-05-18,1.1383
1981-05-19,1.1402
1981-05-20,1.1425
1981-05-21,1.1419
1981-05-22,1.1408
1981-05-25,
1981-05-26,1.1384
1981-05-27,1.1355
1981-05-28,1.1388
1981-05-29,1.1387
1981-06-01,1.1411
1981-06-02,1.1375
1981-06-03,1.1373
1981-06-04,1.128
1981-06-05,1.126
1981-06-08,1.127
1981-06-09,1.127
1981-06-10,1.1325
1981-06-11,1.1323
1981-06-12,1.135
1981-06-15,1.1435
1981-06-16,1.1465
1981-06-17,1.1491
1981-06-18,1.1477
1981-06-19,1.146
1981-06-22,1.1471
1981-06-23,1.1505
1981-06-24,1.1507
1981-06-25,1.1475
1981-06-26,1.148
1981-06-29,1.1483
1981-06-30,1.1478
1981-07-01,1.1468
1981-07-02,1.148
1981-07-03,1.1451
1981-07-06,1.1447
1981-07-07,1.1455
1981-07-08,1.144
1981-07-09,1.143
1981-07-10,1.144
1981-07-13,1.145
1981-07-14,1.143
1981-07-15,1.146
1981-07-16,1.1453
1981-07-17,1.1456
1981-07-20,1.144
1981-07-21,1.1395
1981-07-22,1.1415
1981-07-23,1.1398
1981-07-24,1.1405
1981-07-27,1.1409
1981-07-28,1.1388
1981-07-29,1.1395
1981-07-30,1.1368
1981-07-31,1.1352
1981-08-03,1.1263
1981-08-04,1.1225
1981-08-05,1.1278
1981-08-06,1.13
1981-08-07,1.1343
1981-08-10,1.132
1981-08-11,1.1298
1981-08-12,1.1384
1981-08-13,1.137
1981-08-14,1.1373
1981-08-17,1.141
1981-08-18,1.144
1981-08-19,1.1452
1981-08-20,1.149
1981-08-21,1.152
1981-08-24,1.1518
1981-08-25,1.146
1981-08-26,1.1468
1981-08-27,1.147
1981-08-28,1.1495
1981-08-31,1.1495
1981-09-01,1.146
1981-09-02,1.1485
1981-09-03,1.149
1981-09-04,1.1495
1981-09-07,
1981-09-08,1.1438
1981-09-09,1.1409
1981-09-10,1.144
1981-09-11,1.1425
1981-09-14,1.1468
1981-09-15,1.1535
1981-09-16,1.1557
1981-09-17,1.1565
1981-09-18,1.1566
1981-09-21,1.1575
1981-09-22,1.1575
1981-09-23,1.1512
1981-09-24,1.1475
1981-09-25,1.1456
1981-09-28,1.1417
1981-09-29,1.1441
1981-09-30,1.1428
1981-10-01,1.143
1981-10-02,1.145
1981-10-05,1.15
1981-10-06,1.1485
1981-10-07,1.1532
1981-10-08,1.1535
1981-10-09,1.1552
1981-10-12,
1981-10-13,1.152
1981-10-14,1.1493
1981-10-15,1.146
1981-10-16,1.1421
1981-10-19,1.1427
1981-10-20,1.141
1981-10-21,1.137
1981-10-22,1.1358
1981-10-23,1.1385
1981-10-26,1.1329
1981-10-27,1.1336
1981-10-28,1.1348
1981-10-29,1.1355
1981-10-30,1.137
1981-11-02,1.1426
1981-11-03,
1981-11-04,1.1433
1981-11-05,1.1436
1981-11-06,1.143
1981-11-09,1.1439
1981-11-10,1.1408
1981-11-11,
1981-11-12,1.1435
1981-11-13,1.144
1981-11-16,1.1442
1981-11-17,1.144
1981-11-18,1.1461
1981-11-19,1.1472
1981-11-20,1.1455
1981-11-23,1.1468
1981-11-24,1.1482
1981-11-25,1.1497
1981-11-26,
1981-11-27,1.1507
1981-11-30,1.1518
1981-12-01,1.148
1981-12-02,1.1472
1981-12-03,1.1431
1981-12-04,1.1443
1981-12-07,1.143
1981-12-08,1.1385
1981-12-09,1.139
1981-12-10,1.135
1981-12-11,1.1333
1981-12-14,1.1305
1981-12-15,1.133
1981-12-16,1.131
1981-12-17,1.132
1981-12-18,1.1295
1981-12-21,1.1289
1981-12-22,1.1295
1981-12-23,1.1275
1981-12-24,1.126
1981-12-25,
1981-12-28,1.125
1981-12-29,1.1257
1981-12-30,1.1285
1981-12-31,1.128
1982-01-01,
1982-01-04,1.129
1982-01-05,1.1277
1982-01-06,1.1275
1982-01-07,1.1237
1982-01-08,1.124
1982-01-11,1.1195
1982-01-12,1.119
1982-01-13,1.117
1982-01-14,1.114
1982-01-15,1.114
1982-01-18,1.114
1982-01-19,1.1142
1982-01-20,1.1128
1982-01-21,1.1125
1982-01-22,1.109
1982-01-25,1.1045
1982-01-26,1.1052
1982-01-27,1.1027
1982-01-28,1.099
1982-01-29,1.093
1982-02-01,1.0957
1982-02-02,1.0947
1982-02-03,1.092
1982-02-04,1.0938
1982-02-05,1.0915
1982-02-08,1.0908
1982-02-09,1.0862
1982-02-10,1.0872
1982-02-11,1.087
1982-02-12,
1982-02-15,
1982-02-16,1.087
1982-02-17,1.0763
1982-02-18,1.08
1982-02-19,1.0813
1982-02-22,1.0822
1982-02-23,1.0775
1982-02-24,1.0777
1982-02-25,1.0753
1982-02-26,1.0735
1982-03-01,1.07
1982-03-02,1.0701
1982-03-03,1.0705
1982-03-04,1.069
1982-03-05,1.0698
1982-03-08,1.069
1982-03-09,1.064
1982-03-10,1.0635
1982-03-11,1.0608
1982-03-12,1.0595
1982-03-15,1.0586
1982-03-16,1.0599
1982-03-17,1.0602
1982-03-18,1.0588
1982-03-19,1.0565
1982-03-22,1.055
1982-03-23,1.055
1982-03-24,1.057
1982-03-25,1.054
1982-03-26,1.0532
1982-03-29,1.0505
1982-03-30,1.0515
1982-03-31,1.0494
1982-04-01,1.052
1982-04-02,1.0511
1982-04-05,1.0485
1982-04-06,1.0478
1982-04-07,1.0497
1982-04-08,1.0435
1982-04-09,1.045
1982-04-12,1.0473
1982-04-13,1.0482
1982-04-14,1.0478
1982-04-15,1.0474
1982-04-16,1.0478
1982-04-19,1.0505
1982-04-20,1.0522
1982-04-21,1.0527
1982-04-22,1.0535
1982-04-23,1.0541
1982-04-26,1.0552
1982-04-27,1.0565
1982-04-28,1.0588
1982-04-29,1.061
1982-04-30,1.0614
1982-05-03,1.0613
1982-05-04,1.0595
1982-05-05,1.0614
1982-05-06,1.066
1982-05-07,1.068
1982-05-10,1.066
1982-05-11,1.0663
1982-05-12,1.065
1982-05-13,1.0618
1982-05-14,1.0616
1982-05-17,1.0585
1982-05-18,1.0572
1982-05-19,1.054
1982-05-20,1.0548
1982-05-21,1.0578
1982-05-24,1.0578
1982-05-25,1.055
1982-05-26,1.0539
1982-05-27,1.051
1982-05-28,1.0503
1982-05-31,
1982-06-01,1.046
1982-06-02,1.0456
1982-06-03,1.0479
1982-06-04,1.0477
1982-06-07,1.0456
1982-06-08,1.0427
1982-06-09,1.0401
1982-06-10,1.0383
1982-06-11,1.04
1982-06-14,1.0337
1982-06-15,1.0333
1982-06-16,1.0303
1982-06-17,1.0266
1982-06-18,1.0238
1982-06-21,1.0211
1982-06-22,1.0231
1982-06-23,1.0218
1982-06-24,1.0227
1982-06-25,1.0205
1982-06-28,1.0168
1982-06-29,1.0205
1982-06-30,1.0221
1982-07-01,1.0201
1982-07-02,1.0199
1982-07-05,
1982-07-06,1.0161
1982-07-07,1.013
1982-07-08,1.0333
1982-07-09,1.0158
1982-07-12,1.0157
1982-07-13,1.0113
1982-07-14,1.0118
1982-07-15,1.0121
1982-07-16,1.0124
1982-07-19,1.0132
1982-07-20,1.0115
1982-07-21,1.0109
1982-07-22,1.0091
1982-07-23,1.004
1982-07-26,1.008
1982-07-27,1.0044
1982-07-28,1.001
1982-07-29,0.997
1982-07-30,0.989
1982-08-02,0.9965
1982-08-03,0.9953
1982-08-04,0.989
1982-08-05,0.9869
1982-08-06,0.9848
1982-08-09,0.9803
1982-08-10,0.9797
1982-08-11,0.9779
1982-08-12,0.9745
1982-08-13,0.9747
1982-08-16,0.9719
1982-08-17,0.9704
1982-08-18,0.974
1982-08-19,0.9708
1982-08-20,0.9757
1982-08-23,0.977
1982-08-24,0.9811
1982-08-25,0.9823
1982-08-26,0.979
1982-08-27,0.972
1982-08-30,0.9657
1982-08-31,0.9642
1982-09-01,0.9665
1982-09-02,0.9698
1982-09-03,0.967
1982-09-06,
1982-09-07,0.9673
1982-09-08,0.964
1982-09-09,0.9652
1982-09-10,0.9608
1982-09-13,0.9555
1982-09-14,0.9568
1982-09-15,0.9568
1982-09-16,0.9553
1982-09-17,0.9581
1982-09-20,0.9566
1982-09-21,0.9554
1982-09-22,0.9568
1982-09-23,0.9563
1982-09-24,0.954
1982-09-27,0.951
1982-09-28,0.9492
1982-09-29,0.9495
1982-09-30,0.9495
1982-10-01,0.9486
1982-10-04,0.9458
1982-10-05,0.9433
1982-10-06,0.9433
1982-10-07,0.947
1982-10-08,0.9515
1982-10-11,
1982-10-12,0.9528
1982-10-13,0.95
1982-10-14,0.9486
1982-10-15,0.9452
1982-10-18,0.9453
1982-10-19,0.9455
1982-10-20,0.9421
1982-10-21,0.941
1982-10-22,0.9402
1982-10-25,0.9375
1982-10-26,0.936
1982-10-27,0.9362
1982-10-28,0.9344
1982-10-29,0.9358
1982-11-01,0.9358
1982-11-02,
1982-11-03,0.9352
1982-11-04,0.9333
1982-11-05,0.9342
1982-11-08,0.934
1982-11-09,0.9366
1982-11-10,0.9415
1982-11-11,
1982-11-12,0.9394
1982-11-15,0.9392
1982-11-16,0.9418
1982-11-17,0.9414
1982-11-18,0.9413
1982-11-19,0.9454
1982-11-22,0.9484
1982-11-23,0.9465
1982-11-24,0.9506
1982-11-25,
1982-11-26,0.9538
1982-11-29,0.9555
1982-11-30,0.9579
1982-12-01,0.959
1982-12-02,0.9617
1982-12-03,0.9626
1982-12-06,0.9649
1982-12-07,0.9645
1982-12-08,0.9651
1982-12-09,0.9622
1982-12-10,0.9633
1982-12-13,0.9592
1982-12-14,0.9611
1982-12-15,0.9624
1982-12-16,0.965
1982-12-17,0.9648
1982-12-20,0.9672
1982-12-21,0.9698
1982-12-22,0.9718
1982-12-23,0.9717
1982-12-24,0.974
1982-12-27,0.9747
1982-12-28,0.9805
1982-12-29,0.9821
1982-12-30,0.981
1982-12-31,0.98
1983-01-03,0.984
1983-01-04,0.9852
1983-01-05,0.9875
1983-01-06,0.9866
1983-01-07,0.9876
1983-01-10,0.9895
1983-01-11,0.9895
1983-01-12,0.989
1983-01-13,0.9905
1983-01-14,0.9886
1983-01-17,0.9893
1983-01-18,0.9846
1983-01-19,0.981
1983-01-20,0.9798
1983-01-21,0.9785
1983-01-24,0.9733
1983-01-25,0.979
1983-01-26,0.975
1983-01-27,0.975
1983-01-28,0.9732
1983-01-31,0.9677
1983-02-01,0.9678
1983-02-02,0.9635
1983-02-03,0.9655
1983-02-04,0.964
1983-02-07,0.9665
1983-02-08,0.969
1983-02-09,0.9702
1983-02-10,0.9702
1983-02-11,0.9706
1983-02-14,0.9697
1983-02-15,0.9699
1983-02-16,0.971
1983-02-17,0.9689
1983-02-18,0.9683
1983-02-21,
1983-02-22,0.964
1983-02-23,0.9621
1983-02-24,0.9615
1983-02-25,0.961
1983-02-28,0.9545
1983-03-01,0.9495
1983-03-02,0.9502
1983-03-03,0.949
1983-03-04,0.9465
1983-03-07,0.9485
1983-03-08,0.8535
1983-03-09,0.8528
1983-03-10,0.8583
1983-03-11,0.858
1983-03-14,0.8753
1983-03-15,0.8746
1983-03-16,0.874
1983-03-17,0.873
1983-03-18,0.868
1983-03-21,0.867
1983-03-22,0.8671
1983-03-23,0.867
1983-03-24,0.869
1983-03-25,0.8674
1983-03-28,0.8653
1983-03-29,0.8652
1983-03-30,0.8658
1983-03-31,0.8642
1983-04-01,0.8645
1983-04-04,0.8652
1983-04-05,0.866
1983-04-06,0.8668
1983-04-07,0.8662
1983-04-08,0.8655
1983-04-11,0.8675
1983-04-12,0.8676
1983-04-13,0.8668
1983-04-14,0.868
1983-04-15,0.869
1983-04-18,0.8691
1983-04-19,0.8694
1983-04-20,0.8683
1983-04-21,0.8693
1983-04-22,0.8688
1983-04-25,0.87
1983-04-26,0.8682
1983-04-27,0.8692
1983-04-28,0.8676
1983-04-29,0.8671
1983-05-02,0.868
1983-05-03,0.8685
1983-05-04,0.8711
1983-05-05,0.8715
1983-05-06,0.8712
1983-05-09,0.8728
1983-05-10,0.8728
1983-05-11,0.8782
1983-05-12,0.8821
1983-05-13,0.885
1983-05-16,0.8859
1983-05-17,0.8835
1983-05-18,0.8835
1983-05-19,0.8816
1983-05-20,0.8821
1983-05-23,0.8814
1983-05-24,0.8815
1983-05-25,0.882
1983-05-26,0.8825
1983-05-27,0.883
1983-05-30,
1983-05-31,0.8811
1983-06-01,0.8802
1983-06-02,0.882
1983-06-03,0.8806
1983-06-06,0.88
1983-06-07,0.879
1983-06-08,0.878
1983-06-09,0.8762
1983-06-10,0.8767
1983-06-13,0.8774
1983-06-14,0.8743
1983-06-15,0.8747
1983-06-16,0.876
1983-06-17,0.8753
1983-06-20,0.8758
1983-06-21,0.8761
1983-06-22,0.8777
1983-06-23,0.8783
1983-06-24,0.8787
1983-06-27,0.8752
1983-06-28,0.8758
1983-06-29,0.875
1983-06-30,0.8753
1983-07-01,0.8762
1983-07-04,
1983-07-05,0.8737
1983-07-06,0.8735
1983-07-07,0.8723
1983-07-08,0.8733
1983-07-11,0.873
1983-07-12,0.8725
1983-07-13,0.8718
1983-07-14,0.8725
1983-07-15,0.8705
1983-07-18,0.871
1983-07-19,0.8733
1983-07-20,0.875
1983-07-21,0.8798
1983-07-22,0.8793
1983-07-25,0.8803
1983-07-26,0.879
1983-07-27,0.8801
1983-07-28,0.8812
1983-07-29,0.8801
1983-08-01,0.879
1983-08-02,0.8778
1983-08-03,0.8763
1983-08-04,0.8758
1983-08-05,0.8746
1983-08-08,0.8745
1983-08-09,0.8762
1983-08-10,0.8738
1983-08-11,0.8716
1983-08-12,0.8715
1983-08-15,0.8742
1983-08-16,0.8806
1983-08-17,0.8814
1983-08-18,0.8845
1983-08-19,0.8834
1983-08-22,0.886
1983-08-23,0.8884
1983-08-24,0.886
1983-08-25,0.8882
1983-08-26,0.8824
1983-08-29,0.8802
1983-08-30,0.8792
1983-08-31,0.8782
1983-09-01,0.8768
1983-09-02,0.8762
1983-09-05,
1983-09-06,0.8775
1983-09-07,0.8766
1983-09-08,0.8764
1983-09-09,0.8796
1983-09-12,0.8861
1983-09-13,0.8874
1983-09-14,0.8859
1983-09-15,0.8875
1983-09-16,0.8861
1983-09-19,0.8885
1983-09-20,0.8899
1983-09-21,0.892
1983-09-22,0.8931
1983-09-23,0.8948
1983-09-26,0.8984
1983-09-27,0.8969
1983-09-28,0.8977
1983-09-29,0.897
1983-09-30,0.8971
1983-10-03,0.8979
1983-10-04,0.8997
1983-10-05,0.9052
1983-10-06,0.9129
1983-10-07,0.9142
1983-10-10,
1983-10-11,0.9156
1983-10-12,0.912
1983-10-13,0.9112
1983-10-14,0.9113
1983-10-17,0.9172
1983-10-18,0.9171
1983-10-19,0.9166
1983-10-20,0.9165
1983-10-21,0.9216
1983-10-24,0.919
1983-10-25,0.9193
1983-10-26,0.9175
1983-10-27,0.9178
1983-10-28,0.9186
1983-10-31,0.9135
1983-11-01,0.9133
1983-11-02,0.9135
1983-11-03,0.9149
1983-11-04,0.911
1983-11-07,0.9108
1983-11-08,
1983-11-09,0.9125
1983-11-10,0.9169
1983-11-11,
1983-11-14,0.9186
1983-11-15,0.9215
1983-11-16,0.9196
1983-11-17,0.917
1983-11-18,0.9178
1983-11-21,0.9189
1983-11-22,0.9209
1983-11-23,0.9205
1983-11-24,
1983-11-25,0.9152
1983-11-28,0.9135
1983-11-29,0.9114
1983-11-30,0.9147
1983-12-01,0.93
1983-12-02,0.917
1983-12-05,0.9084
1983-12-06,0.9085
1983-12-07,0.9077
1983-12-08,0.8985
1983-12-09,0.909
1983-12-12,0.91
1983-12-13,0.9015
1983-12-14,0.892
1983-12-15,0.898
1983-12-16,0.893
1983-12-19,0.879
1983-12-20,0.8775
1983-12-21,0.886
1983-12-22,0.9015
1983-12-23,0.9
1983-12-26,
1983-12-27,0.9
1983-12-28,0.8988
1983-12-29,0.8965
1983-12-30,0.8965
1984-01-02,
1984-01-03,0.8975
1984-01-04,0.8975
1984-01-05,0.8995
1984-01-06,0.9095
1984-01-09,0.9108
1984-01-10,0.9087
1984-01-11,0.9013
1984-01-12,0.9035
1984-01-13,0.9075
1984-01-16,0.9055
1984-01-17,0.903
1984-01-18,0.9005
1984-01-19,0.9008
1984-01-20,0.9022
1984-01-23,0.9035
1984-01-24,0.9055
1984-01-25,0.9085
1984-01-26,0.911
1984-01-27,0.9158
1984-01-30,0.9172
1984-01-31,0.9172
1984-02-01,0.921
1984-02-02,0.9232
1984-02-03,0.9215
1984-02-06,0.9215
1984-02-07,0.9218
1984-02-08,0.9278
1984-02-09,0.9315
1984-02-10,0.9303
1984-02-13,
1984-02-14,0.9347
1984-02-15,0.939
1984-02-16,0.9442
1984-02-17,0.9454
1984-02-20,
1984-02-21,0.94
1984-02-22,0.9415
1984-02-23,0.9443
1984-02-24,0.9435
1984-02-27,0.9428
1984-02-28,0.9441
1984-02-29,0.9435
1984-03-01,0.9442
1984-03-02,0.9439
1984-03-05,0.955
1984-03-06,0.9553
1984-03-07,0.954
1984-03-08,0.9529
1984-03-09,0.9542
1984-03-12,0.9552
1984-03-13,0.963
1984-03-14,0.9648
1984-03-15,0.964
1984-03-16,0.9635
1984-03-19,0.9554
1984-03-20,0.9565
1984-03-21,0.951
1984-03-22,0.9405
1984-03-23,0.942
1984-03-26,0.952
1984-03-27,0.9485
1984-03-28,0.9378
1984-03-29,0.9387
1984-03-30,0.9362
1984-04-02,0.938
1984-04-03,0.9405
1984-04-04,0.9403
1984-04-05,0.928
1984-04-06,0.9208
1984-04-09,0.913
1984-04-10,0.9185
1984-04-11,0.9265
